order_id,user_id,product_id,timestamp,quantity,total_price
25467,9440,3816,2025-03-04 16:49:39,1,6.07
25468,21535,1444,2025-07-11 22:02:07,2,569.3
25469,6465,8087,2025-11-14 08:34:08,1,254.0
25470,38511,9819,2025-06-06 11:51:41,2,740.66
25471,21937,7258,2025-08-08 17:58:26,2,873.38
25472,31345,6689,2025-04-11 05:15:08,1,222.33
25473,26488,9811,2025-11-09 06:38:02,1,333.59
25474,28363,5878,2025-03-08 07:55:18,2,678.3
25475,29945,1315,2025-07-17 05:19:44,3,1102.32
25476,39622,1075,2025-07-27 09:40:02,1,74.15
25477,19068,5983,2025-02-27 14:04:11,2,170.08
25478,16455,8931,2025-04-16 20:57:39,1,365.46
25479,39919,6721,2025-07-11 20:27:08,3,1479.15
25480,26649,1099,2025-10-27 17:30:20,2,784.22
25481,22439,3220,2025-01-06 22:57:18,2,603.34
25482,33547,663,2025-02-27 06:36:14,1,330.94
25483,24281,5705,2025-11-08 01:20:06,2,10.58
25484,20410,9104,2025-08-11 02:18:53,3,830.22
25485,28442,8335,2025-01-08 06:21:37,1,201.72
25486,38042,1281,2025-04-09 13:04:40,2,79.84
25487,14381,2458,2025-10-12 07:31:55,1,334.92
25488,20051,6706,2025-10-05 19:34:36,1,237.65
25489,33837,3738,2025-08-02 08:52:15,2,159.72
25490,1804,5250,2025-10-23 04:15:45,2,412.56
25491,27955,1327,2025-09-14 15:12:57,2,581.14
25492,10878,9875,2025-03-25 18:00:55,2,213.32
25493,25972,1010,2025-03-24 03:32:25,3,1269.78
25494,3951,8423,2025-02-28 15:11:13,2,142.44
25495,31073,6334,2025-11-10 15:24:50,3,549.24
25496,3835,3423,2025-02-27 20:59:44,2,813.9
25497,13900,5782,2025-02-15 15:22:02,1,216.62
25498,860,4558,2025-07-31 08:03:14,3,30.69
25499,121,311,2025-05-19 06:09:28,2,147.92
25500,9836,8945,2025-06-22 12:47:13,1,160.87
25501,25550,9708,2025-08-02 16:26:30,1,304.57
25502,35337,3996,2025-01-02 17:25:30,2,839.9
25503,5512,5074,2025-06-28 21:59:50,1,295.04
25504,3417,9043,2025-07-18 18:38:52,2,757.18
25505,31126,3664,2025-11-04 16:32:18,1,459.25
25506,25177,2028,2025-04-04 13:20:28,1,106.39
25507,14816,1917,2025-08-23 04:24:03,3,1394.91
25508,13886,4236,2025-06-05 23:26:04,2,464.34
25509,5216,9236,2025-03-13 12:52:58,3,1353.27
25510,35770,500,2025-06-24 14:06:35,2,612.68
25511,14521,7049,2025-09-25 23:44:24,3,261.12
25512,10655,808,2025-03-30 21:48:17,3,1235.8799999999999
25513,8106,6645,2025-07-07 23:03:26,1,218.49
25514,14961,725,2025-04-15 17:45:02,3,653.52
25515,1179,6723,2025-04-02 19:39:18,1,114.49
25516,13039,7651,2025-01-17 02:58:49,3,1292.5500000000002
25517,34663,7264,2025-05-29 06:59:06,2,122.04
25518,19445,3546,2025-08-06 11:08:00,3,699.1500000000001
25519,32699,2415,2025-04-29 09:30:10,1,169.52
25520,9796,2505,2025-02-21 17:23:02,3,61.38
25521,19948,2027,2025-09-24 15:57:04,3,483.72
25522,6171,5220,2025-06-07 13:35:06,2,74.54
25523,39680,9814,2025-07-12 03:32:38,1,29.99
25524,33929,1825,2025-08-31 12:34:33,3,1341.09
25525,2037,6839,2025-09-23 23:08:33,1,390.88
25526,7960,4354,2025-09-16 21:24:01,1,202.18
25527,15805,2027,2025-08-02 11:07:09,3,370.62
25528,32792,9583,2025-04-01 02:52:34,2,456.34
25529,39533,9378,2025-05-19 15:35:06,3,491.04
25530,6971,1141,2025-02-07 11:00:22,1,145.51
25531,4510,4096,2025-02-11 11:04:04,3,1314.24
25532,3476,4143,2025-11-08 14:59:23,1,203.38
25533,14324,4842,2025-10-08 11:45:55,3,1053.09
25534,25419,9731,2025-02-04 20:22:37,2,356.68
25535,19282,8934,2025-03-31 21:08:22,2,84.08
25536,33395,7388,2025-08-03 21:34:23,1,478.67
25537,7891,3754,2025-01-28 08:20:08,2,428.2
25538,14504,6229,2025-10-02 08:40:42,1,403.82
25539,6749,8961,2025-02-03 10:59:32,3,270.63
25540,38842,2074,2025-09-15 18:15:17,2,656.82
25541,11155,4735,2025-07-06 10:49:18,2,336.54
25542,16313,4840,2025-05-16 20:59:56,1,416.06
25543,26584,5072,2025-06-24 11:54:12,1,315.23
25544,7326,9962,2025-08-01 07:45:06,2,112.0
25545,34065,4854,2025-01-08 03:40:22,1,451.6
25546,6377,5504,2025-01-03 12:24:12,3,830.3399999999999
25547,14372,6250,2025-09-03 00:42:53,3,173.7
25548,3214,8979,2025-05-07 12:09:57,1,361.4
25549,38648,4058,2025-03-26 14:39:59,3,492.45000000000005
25550,25783,7217,2025-08-29 02:28:39,3,131.73
25551,6277,1255,2025-02-12 07:18:41,2,845.96
25552,3807,1878,2025-10-13 09:31:04,3,430.98
25553,22179,6097,2025-07-22 22:09:23,1,475.2
25554,37917,7459,2025-11-03 19:01:36,1,260.43
25555,33101,4686,2025-02-21 03:15:51,3,1008.42
25556,16406,2049,2025-08-21 23:01:05,2,215.4
25557,2529,349,2025-05-07 13:24:07,1,354.45
25558,12067,9612,2025-07-21 12:30:04,3,438.59999999999997
25559,8022,3991,2025-02-18 19:34:44,2,265.88
25560,11247,7397,2025-06-17 12:35:34,3,839.67
25561,31777,432,2025-09-03 17:57:49,1,205.25
25562,5382,3778,2025-04-01 20:19:16,2,450.22
25563,18777,7428,2025-05-07 06:10:51,2,97.96
25564,18921,3594,2025-07-09 19:01:38,3,456.41999999999996
25565,35199,5705,2025-02-23 16:25:46,2,648.68
25566,14530,1876,2025-10-17 23:32:29,3,297.69
25567,17749,4934,2025-02-22 23:01:09,2,859.82
25568,33462,4474,2025-11-11 11:59:22,2,839.0
25569,36552,4150,2025-09-21 03:55:14,3,319.17
25570,3711,7602,2025-08-08 02:03:21,1,174.77
25571,20562,1523,2025-10-04 06:24:36,3,1041.0
25572,14194,6659,2025-11-03 03:57:45,2,862.32
25573,8801,5791,2025-11-09 17:44:34,3,814.3799999999999
25574,15733,9098,2025-02-15 11:17:16,1,390.13
25575,31647,1847,2025-01-13 03:13:00,2,890.12
25576,38625,2006,2025-10-18 21:20:05,3,379.08
25577,17500,1829,2025-03-07 00:15:24,2,286.04
25578,32805,672,2025-04-01 18:26:09,3,140.46
25579,29307,6868,2025-02-28 11:00:02,2,805.1
25580,3891,739,2025-01-24 20:55:32,3,1291.53
25581,39192,7488,2025-07-15 04:17:49,3,887.1600000000001
25582,19604,2467,2025-04-05 20:27:28,3,677.0699999999999
25583,22505,2589,2025-02-09 05:13:48,2,91.54
25584,2219,5085,2025-06-28 13:33:47,2,890.98
25585,8981,5835,2025-07-30 12:19:56,2,301.54
25586,3718,4635,2025-08-08 21:49:14,2,239.94
25587,19473,8371,2025-04-26 08:58:44,2,680.0
25588,15903,7538,2025-02-14 23:28:09,1,59.05
25589,15244,9171,2025-09-11 02:53:59,1,152.98
25590,32833,4109,2025-07-03 01:32:31,3,551.67
25591,34733,1729,2025-11-04 05:34:16,1,477.31
25592,27825,4512,2025-08-16 16:51:59,2,226.8
25593,7068,3045,2025-05-06 12:15:19,2,442.92
25594,27116,2161,2025-02-24 18:50:07,2,498.22
25595,24840,9440,2025-10-02 02:12:36,1,78.98
25596,10775,2946,2025-07-20 05:13:05,2,565.84
25597,3786,5792,2025-01-14 23:18:36,3,80.58
25598,26080,6368,2025-03-15 23:34:39,2,357.58
25599,31035,1987,2025-05-27 13:19:27,1,442.06
25600,9319,8429,2025-03-08 02:41:48,3,362.46
25601,38189,8829,2025-07-16 12:25:21,1,8.27
25602,5635,3653,2025-02-12 07:04:06,3,611.58
25603,727,9600,2025-07-08 05:23:28,1,372.1
25604,32738,706,2025-01-08 10:51:43,1,125.91
25605,37193,3256,2025-04-05 18:53:39,3,694.38
25606,29441,7368,2025-03-22 11:08:44,2,867.54
25607,20211,4747,2025-05-24 03:08:27,3,552.0
25608,35181,3997,2025-09-17 21:08:46,3,317.96999999999997
25609,17848,7464,2025-05-04 22:50:07,2,674.68
25610,15895,9793,2025-09-21 06:29:37,3,977.31
25611,18972,8326,2025-04-09 23:56:43,2,199.3
25612,17711,7308,2025-06-13 16:00:09,2,507.28
25613,7531,3734,2025-05-26 20:44:01,1,58.25
25614,31107,4049,2025-01-17 10:53:14,3,87.17999999999999
25615,26731,1480,2025-04-08 11:11:31,3,696.72
25616,35132,5733,2025-07-28 19:32:09,3,1203.51
25617,11736,8637,2025-09-17 19:00:43,1,416.91
25618,18425,3481,2025-02-01 07:15:14,1,109.29
25619,877,4668,2025-06-11 00:57:23,1,270.92
25620,340,9419,2025-03-29 14:48:12,3,542.25
25621,29706,8299,2025-11-16 14:12:03,3,68.82000000000001
25622,32807,4294,2025-10-01 06:03:23,3,1255.8000000000002
25623,11745,9616,2025-01-23 20:34:23,2,380.58
25624,14872,537,2025-09-17 15:57:43,2,532.24
25625,15397,1190,2025-02-27 01:41:43,3,125.88
25626,35407,5533,2025-01-03 23:10:19,1,443.37
25627,10714,3322,2025-03-07 08:31:00,3,961.9499999999999
25628,17154,633,2025-11-11 02:10:45,3,1138.41
25629,19891,3008,2025-04-19 22:38:37,2,929.18
25630,39963,6584,2025-11-12 09:18:40,3,466.08000000000004
25631,15661,6055,2025-08-20 03:02:23,2,394.04
25632,32012,934,2025-02-15 15:46:18,2,509.18
25633,31950,683,2025-01-18 02:00:12,2,656.4
25634,38835,2922,2025-10-19 19:52:58,3,1451.1
25635,13519,5520,2025-05-05 18:17:36,1,378.65
25636,39317,9384,2025-05-23 01:50:36,1,477.31
25637,8882,1320,2025-06-25 04:40:56,3,1331.6399999999999
25638,37533,5977,2025-02-06 10:58:43,2,922.42
25639,31606,4438,2025-11-09 07:39:07,2,398.82
25640,36003,5607,2025-04-15 08:57:25,2,847.12
25641,38894,5433,2025-10-12 10:06:29,1,478.08
25642,15345,2747,2025-03-19 16:14:21,1,485.51
25643,20977,9231,2025-07-05 21:45:07,3,508.40999999999997
25644,36689,5576,2025-09-22 12:18:07,2,420.74
25645,22568,3192,2025-04-12 15:24:16,3,439.62
25646,33160,9503,2025-05-08 14:36:21,2,69.34
25647,23525,7218,2025-10-09 17:36:28,2,252.82
25648,12844,4260,2025-04-24 12:00:43,3,1169.82
25649,27781,848,2025-10-06 11:47:29,1,239.9
25650,4632,6126,2025-08-01 17:24:02,3,434.46
25651,23788,6597,2025-02-02 15:18:04,1,248.4
25652,34626,179,2025-09-14 22:53:52,2,887.9
25653,3965,4339,2025-04-10 14:27:46,1,56.21
25654,37911,4664,2025-01-19 01:57:20,2,739.18
25655,10509,766,2025-08-17 13:33:17,2,529.68
25656,21608,8250,2025-08-31 06:46:50,2,421.34
25657,10416,4941,2025-09-21 10:54:33,1,229.7
25658,13729,8940,2025-04-11 07:01:14,1,25.71
25659,24023,6093,2025-04-03 02:11:39,2,168.62
25660,8834,9732,2025-02-19 09:06:29,3,637.83
25661,27516,3969,2025-01-19 13:18:00,1,422.96
25662,3869,4440,2025-04-02 10:58:30,2,576.66
25663,34461,2117,2025-09-13 02:45:10,3,111.44999999999999
25664,13100,8837,2025-07-07 10:19:31,2,722.96
25665,82,6750,2025-04-04 11:04:16,1,62.95
25666,2174,9140,2025-07-29 10:30:20,2,459.32
25667,10964,712,2025-01-13 08:22:08,1,68.16
25668,38531,5416,2025-11-22 02:25:46,3,1089.69
25669,6766,9330,2025-02-15 18:28:32,3,1477.26
25670,34896,5400,2025-04-06 14:11:30,3,144.51
25671,11811,7140,2025-02-18 06:39:32,1,125.06
25672,17006,3127,2025-10-08 21:46:35,1,105.24
25673,11858,2745,2025-02-16 06:16:39,1,247.66
25674,12830,6583,2025-01-25 15:32:48,3,778.6800000000001
25675,10055,4997,2025-03-04 19:17:50,3,417.63
25676,31235,6362,2025-02-17 21:54:11,1,275.81
25677,27543,1490,2025-10-10 06:13:06,3,631.08
25678,2163,3102,2025-03-19 13:40:03,1,350.31
25679,11674,2571,2025-03-14 07:31:15,3,799.3799999999999
25680,4368,6898,2025-08-17 22:00:32,1,53.19
25681,31744,4115,2025-10-19 10:34:10,2,306.56
25682,30950,8251,2025-09-14 20:34:42,3,659.16
25683,19472,7917,2025-05-08 20:04:47,3,1432.83
25684,7291,6980,2025-01-09 11:17:24,2,711.34
25685,4750,5776,2025-03-25 10:46:45,2,412.32
25686,18713,2973,2025-03-28 17:32:23,1,417.03
25687,38103,430,2025-09-13 00:49:30,3,1276.65
25688,37229,5704,2025-10-14 05:20:07,2,958.9
25689,19311,8372,2025-09-16 14:14:27,1,99.8
25690,29411,5920,2025-07-12 13:57:00,3,87.92999999999999
25691,14143,1445,2025-02-19 14:59:01,1,464.81
25692,30713,1202,2025-02-01 22:03:14,1,409.22
25693,23121,8085,2025-04-27 11:51:57,3,1191.99
25694,26897,5477,2025-06-05 09:55:13,3,385.08000000000004
25695,5242,3771,2025-10-29 16:56:27,1,417.47
25696,24025,4856,2025-08-16 07:23:50,2,405.7
25697,12943,4592,2025-04-20 14:26:01,2,647.22
25698,12298,3145,2025-04-06 12:33:00,1,100.55
25699,35794,5964,2025-03-10 10:15:11,3,1285.9499999999998
25700,37949,5449,2025-06-14 06:46:40,2,583.44
25701,30471,3037,2025-04-03 01:35:18,2,599.16
25702,32239,5418,2025-10-29 15:37:41,3,1063.1399999999999
25703,8075,477,2025-08-19 06:28:47,1,79.88
25704,39262,6438,2025-02-18 06:47:54,3,518.4300000000001
25705,31149,8633,2025-10-07 19:35:14,2,987.4
25706,18194,3641,2025-08-26 00:33:45,2,39.56
25707,27507,2994,2025-07-08 10:35:20,1,359.2
25708,36155,4120,2025-01-08 20:54:26,3,1021.71
25709,3467,358,2025-10-16 19:18:23,2,496.82
25710,19709,617,2025-01-29 15:42:05,1,170.87
25711,1893,7265,2025-02-28 15:33:36,1,415.22
25712,34657,6886,2025-06-12 16:51:40,3,802.17
25713,18205,9374,2025-07-04 11:50:00,2,741.8
25714,39127,1472,2025-09-19 08:12:52,3,1366.0500000000002
25715,38042,576,2025-03-05 05:00:35,2,773.92
25716,4140,206,2025-08-03 18:27:40,2,778.54
25717,25742,7069,2025-05-17 20:55:48,1,19.31
25718,18023,6825,2025-03-26 05:37:45,2,929.46
25719,14885,4067,2025-10-03 04:05:17,2,740.8
25720,20791,4225,2025-09-06 02:08:40,2,451.3
25721,28492,4071,2025-11-17 18:20:56,3,323.85
25722,11250,8357,2025-10-24 07:56:40,2,868.12
25723,24412,5399,2025-01-30 14:07:30,3,527.3100000000001
25724,26674,2510,2025-05-02 02:44:32,2,229.38
25725,18744,3861,2025-07-22 22:04:19,2,921.16
25726,14509,7875,2025-08-12 14:20:29,1,242.73
25727,30075,7988,2025-04-07 09:57:56,2,465.56
25728,8304,8306,2025-03-25 04:29:44,2,712.26
25729,24198,4148,2025-04-21 04:15:17,3,383.76
25730,28616,8686,2025-01-07 06:49:01,2,643.58
25731,26967,868,2025-02-02 06:06:49,3,144.81
25732,30458,391,2025-10-17 15:48:19,2,629.12
25733,25037,6038,2025-07-08 11:08:53,1,268.17
25734,4545,6843,2025-07-16 05:31:28,2,890.3
25735,27442,6071,2025-09-07 04:57:44,1,373.22
25736,36785,6446,2025-10-20 14:03:38,1,377.47
25737,27720,3805,2025-11-08 20:55:10,3,663.9300000000001
25738,13148,3722,2025-06-10 21:52:54,3,798.6299999999999
25739,17592,6695,2025-03-20 18:16:25,3,152.91
25740,2281,1501,2025-09-02 00:04:25,1,364.05
25741,24744,3759,2025-03-22 09:59:12,2,822.88
25742,34733,1521,2025-08-18 13:39:45,2,874.26
25743,10584,3202,2025-11-22 08:19:46,3,82.11
25744,14219,1904,2025-04-20 17:45:23,3,1058.58
25745,34,6529,2025-07-26 05:12:31,1,497.57
25746,23173,4283,2025-03-11 17:47:58,2,597.5
25747,9748,3838,2025-07-28 09:34:05,1,64.9
25748,2841,2362,2025-10-18 18:15:15,2,509.18
25749,23908,9898,2025-07-12 07:06:01,1,457.42
25750,17830,3506,2025-01-17 10:58:58,1,473.73
25751,4639,8353,2025-07-26 13:38:43,3,1422.72
25752,32393,7155,2025-06-07 16:26:56,2,153.74
25753,30521,722,2025-08-29 22:50:02,2,228.14
25754,19394,8669,2025-04-01 22:13:25,3,794.19
25755,6953,4743,2025-06-19 04:05:00,3,732.1800000000001
25756,2175,3786,2025-01-24 06:56:47,1,448.98
25757,19752,5013,2025-11-08 10:31:07,3,1102.02
25758,6939,7849,2025-02-09 12:46:41,1,70.22
25759,22722,7675,2025-07-10 18:05:35,1,241.63
25760,14425,5538,2025-07-09 13:41:39,3,700.11
25761,26220,5139,2025-04-13 17:21:43,3,978.1800000000001
25762,31616,4354,2025-03-20 12:15:49,1,298.73
25763,28730,2567,2025-02-25 13:23:58,3,253.89
25764,18081,3976,2025-05-06 17:47:18,1,199.65
25765,12976,542,2025-05-11 02:17:22,3,1178.94
25766,33387,4960,2025-02-14 08:38:01,3,469.29
25767,4442,9914,2025-07-10 11:48:32,2,96.08
25768,22581,496,2025-02-05 16:28:45,1,63.55
25769,21947,6662,2025-02-21 05:17:43,3,897.03
25770,17835,670,2025-11-15 03:15:01,1,477.16
25771,7639,4141,2025-05-22 20:15:22,1,131.96
25772,38529,1778,2025-11-04 07:22:17,3,214.59
25773,24715,6496,2025-05-30 13:38:54,1,216.58
25774,20897,1913,2025-01-12 12:05:07,2,109.22
25775,31680,1076,2025-09-16 00:26:38,3,1329.99
25776,11849,3097,2025-06-30 08:27:29,1,187.86
25777,27228,9523,2025-07-16 13:08:04,1,276.77
25778,29151,7381,2025-06-28 04:05:52,3,19.740000000000002
25779,19813,7302,2025-06-19 20:55:26,1,465.84
25780,31981,318,2025-02-18 21:21:48,1,231.55
25781,25826,5935,2025-08-12 14:04:54,1,292.91
25782,9874,7944,2025-01-30 03:58:00,2,125.62
25783,31530,5147,2025-09-03 01:51:16,3,824.31
25784,5239,9580,2025-06-16 12:16:13,2,112.96
25785,34135,3462,2025-05-30 10:42:20,1,476.63
25786,27976,553,2025-06-24 23:44:16,3,212.76
25787,21015,915,2025-05-04 20:25:06,2,519.2
25788,11954,9918,2025-06-06 11:37:22,3,1013.1299999999999
25789,5586,7684,2025-08-12 03:40:06,3,1184.85
25790,11973,1954,2025-02-12 21:36:03,2,318.52
25791,39239,5548,2025-04-29 04:44:01,3,310.40999999999997
25792,4881,7200,2025-10-24 22:04:41,3,1089.8700000000001
25793,12749,9415,2025-09-14 11:32:04,3,959.4000000000001
25794,1483,5402,2025-06-13 18:29:23,3,825.5999999999999
25795,3494,9328,2025-02-14 09:55:20,1,284.95
25796,37800,7415,2025-10-31 00:10:02,1,371.92
25797,7621,4099,2025-04-08 19:29:06,1,464.81
25798,35558,1067,2025-01-07 03:53:11,2,758.44
25799,20745,4613,2025-10-17 02:17:41,2,166.04
25800,30730,9914,2025-06-18 07:35:49,2,180.64
25801,30729,8265,2025-06-26 19:42:48,1,212.93
25802,20849,6660,2025-04-29 02:55:03,2,604.66
25803,10303,4699,2025-08-07 15:02:27,2,349.84
25804,8772,2386,2025-04-15 06:09:55,2,801.94
25805,4551,3191,2025-09-05 22:27:55,1,336.04
25806,36004,9975,2025-01-03 18:03:19,1,462.19
25807,25429,197,2025-11-03 05:26:59,1,38.32
25808,9486,7774,2025-05-07 21:23:22,3,956.94
25809,16357,3517,2025-08-11 16:56:08,3,1337.01
25810,17000,7441,2025-01-03 07:49:59,3,102.51
25811,2784,9303,2025-04-02 08:13:32,2,799.34
25812,6393,4123,2025-07-30 19:35:03,1,59.95
25813,27616,2792,2025-02-16 07:11:00,3,570.63
25814,25170,3189,2025-03-10 06:43:32,3,468.65999999999997
25815,16385,9854,2025-10-31 19:39:49,2,979.9
25816,16301,7399,2025-10-24 23:53:22,1,51.03
25817,25772,9400,2025-09-14 22:44:17,2,509.5
25818,26923,162,2025-10-11 14:30:14,3,1185.18
25819,27745,2538,2025-07-22 16:40:58,3,150.21
25820,23234,3315,2025-11-07 17:27:25,1,108.87
25821,7718,1970,2025-11-16 04:33:48,1,41.49
25822,11162,4126,2025-07-13 03:20:19,3,669.42
25823,6138,4645,2025-04-11 02:45:37,2,366.82
25824,30000,7645,2025-03-26 21:38:51,1,205.46
25825,19678,8276,2025-02-18 02:02:00,1,173.93
25826,11384,5491,2025-08-29 16:20:57,2,617.88
25827,29454,391,2025-05-19 08:41:56,3,400.74
25828,21430,3867,2025-01-07 19:30:49,2,200.12
25829,10113,9088,2025-07-25 07:41:02,3,1051.41
25830,30089,579,2025-11-07 06:15:57,3,115.22999999999999
25831,26245,5622,2025-04-23 22:34:45,1,177.74
25832,28069,9049,2025-11-03 14:04:49,1,319.28
25833,11472,4288,2025-08-25 19:27:47,3,683.49
25834,4222,5474,2025-02-18 19:40:08,3,665.1899999999999
25835,28467,6951,2025-07-05 08:53:42,3,206.04000000000002
25836,37948,8944,2025-05-06 17:52:40,2,351.38
25837,20967,574,2025-01-30 03:32:22,1,143.85
25838,4235,9229,2025-10-17 09:16:02,2,219.0
25839,19513,631,2025-07-28 07:27:40,3,118.92
25840,35271,3824,2025-05-30 15:52:53,2,451.2
25841,29866,631,2025-11-19 08:15:54,2,845.24
25842,9343,3323,2025-04-24 18:04:13,2,918.7
25843,978,5290,2025-07-06 01:18:21,1,225.73
25844,34960,9400,2025-10-15 17:10:31,3,1015.29
25845,26432,6132,2025-02-09 20:28:21,3,870.27
25846,10259,1073,2025-03-31 16:48:07,1,400.59
25847,26976,4815,2025-06-27 20:14:03,1,332.39
25848,3505,2283,2025-04-07 17:29:06,2,696.08
25849,10201,1979,2025-10-29 11:04:10,3,1435.77
25850,8827,7475,2025-05-24 11:59:34,2,549.04
25851,16078,7030,2025-08-09 03:35:18,1,376.41
25852,2102,3089,2025-07-15 15:27:41,1,188.93
25853,31426,4978,2025-08-25 22:59:11,2,816.2
25854,5859,1762,2025-01-18 12:55:07,2,643.58
25855,6726,6841,2025-10-10 12:52:57,3,850.3499999999999
25856,565,5884,2025-01-25 00:18:47,1,96.9
25857,827,4011,2025-07-02 01:46:36,1,30.67
25858,37569,2673,2025-09-18 06:05:39,2,777.84
25859,29319,4656,2025-03-07 21:03:39,1,47.74
25860,37568,6437,2025-11-17 20:17:21,3,1483.32
25861,2109,8940,2025-05-18 11:22:50,1,184.59
25862,30200,158,2025-01-09 05:17:45,1,64.45
25863,3119,6970,2025-04-18 01:23:44,3,431.37
25864,11159,6394,2025-11-04 12:00:17,1,119.14
25865,37573,7312,2025-02-27 14:38:20,2,673.56
25866,8601,1906,2025-07-12 16:53:09,3,472.40999999999997
25867,35226,2538,2025-02-03 21:31:38,3,1123.3799999999999
25868,5792,4789,2025-06-26 18:34:40,2,955.24
25869,8,3495,2025-02-15 07:12:14,1,214.4
25870,23407,6979,2025-02-14 16:02:54,1,239.34
25871,2833,5305,2025-10-30 06:39:57,1,245.28
25872,39609,7059,2025-08-29 12:10:14,1,136.55
25873,4848,9737,2025-04-10 14:55:44,2,513.8
25874,33618,5518,2025-07-05 07:17:08,3,828.1200000000001
25875,28630,3829,2025-10-16 12:02:36,3,348.9
25876,401,6276,2025-01-15 07:46:56,2,972.52
25877,39407,3744,2025-02-08 04:22:48,2,827.88
25878,6807,6525,2025-03-13 16:05:39,2,137.96
25879,189,4482,2025-01-12 00:55:10,3,1256.49
25880,5129,2241,2025-10-11 15:21:53,1,476.19
25881,39045,6289,2025-03-30 00:40:58,2,989.66
25882,25642,5256,2025-07-12 22:25:49,3,517.38
25883,27903,275,2025-10-20 00:44:52,3,260.1
25884,7679,1114,2025-08-30 17:15:53,3,1440.75
25885,17371,5718,2025-07-04 13:31:18,1,6.47
25886,13788,6497,2025-04-20 11:10:34,1,210.98
25887,4224,3882,2025-11-22 04:57:53,2,458.48
25888,24414,7796,2025-02-21 08:14:17,2,874.04
25889,4877,7843,2025-01-23 16:07:35,2,832.08
25890,38566,1707,2025-04-01 15:56:50,2,235.48
25891,31274,656,2025-01-29 03:04:36,2,269.94
25892,34424,4686,2025-08-24 12:59:38,3,301.26
25893,1626,1226,2025-11-05 00:12:50,1,323.3
25894,21245,6283,2025-05-18 20:24:40,3,784.5
25895,32176,3750,2025-02-09 19:59:13,3,234.93
25896,17428,492,2025-04-15 09:02:48,2,176.72
25897,7621,3544,2025-11-08 16:04:51,2,648.0
25898,29514,3270,2025-01-30 06:27:28,1,190.36
25899,9905,7083,2025-05-17 07:51:54,2,943.34
25900,22946,6613,2025-08-08 18:02:57,2,968.74
25901,39391,7069,2025-03-01 12:59:48,3,1297.74
25902,25243,2885,2025-11-15 17:34:30,3,309.12
25903,2919,7398,2025-01-20 03:37:24,3,396.93
25904,24543,3262,2025-09-22 12:58:09,3,992.0999999999999
25905,9203,8110,2025-02-22 01:15:06,3,170.88
25906,30254,6592,2025-01-18 07:49:47,3,1203.06
25907,9236,7941,2025-03-04 07:45:47,1,362.54
25908,28756,9155,2025-09-20 00:14:52,1,484.12
25909,39486,822,2025-04-16 06:33:34,3,665.67
25910,988,4551,2025-11-12 09:56:42,1,208.82
25911,11558,1005,2025-11-08 03:28:16,1,201.34
25912,17179,6613,2025-03-14 14:10:37,3,1310.25
25913,23003,842,2025-07-18 07:26:33,2,989.48
25914,26934,4728,2025-05-17 12:05:08,3,807.24
25915,25860,5817,2025-04-10 14:05:58,1,415.39
25916,39116,6538,2025-06-12 17:02:51,2,809.56
25917,25225,8,2025-03-18 06:36:58,1,219.26
25918,11979,5459,2025-08-09 19:44:35,1,263.07
25919,30060,2426,2025-05-01 22:46:02,1,203.24
25920,19411,8314,2025-10-03 18:42:13,2,188.4
25921,35369,1004,2025-05-30 19:39:50,3,77.94
25922,18285,4939,2025-01-16 16:53:25,1,192.83
25923,30916,627,2025-06-13 08:25:17,2,150.94
25924,36262,7499,2025-09-05 04:10:00,2,707.72
25925,2508,1533,2025-11-21 09:01:44,2,51.52
25926,16992,7954,2025-06-18 09:25:33,3,766.08
25927,38195,6867,2025-10-27 16:11:47,1,260.21
25928,67,4333,2025-03-09 20:16:28,3,974.28
25929,27207,3668,2025-04-26 05:39:27,3,1148.3700000000001
25930,24436,7303,2025-01-30 06:05:25,1,355.04
25931,33895,5177,2025-01-15 16:10:17,2,285.96
25932,39565,3870,2025-08-16 17:09:58,3,155.13
25933,8345,5578,2025-01-21 18:37:51,3,732.96
25934,1012,4582,2025-07-04 11:41:23,2,274.36
25935,26335,2717,2025-06-27 03:37:03,3,1448.49
25936,34172,1541,2025-02-04 06:39:24,2,770.9
25937,7253,184,2025-09-19 11:32:29,2,529.1
25938,34018,5723,2025-07-08 06:19:59,1,156.01
25939,9675,2601,2025-02-07 07:09:21,3,168.42000000000002
25940,36305,9007,2025-05-17 07:25:07,2,299.78
