order_id,user_id,product_id,timestamp,quantity,total_price
14792,31092,2922,2025-06-19 12:01:02,1,240.97
14793,30174,5666,2025-01-05 23:44:35,1,309.36
14794,28970,7177,2025-09-13 05:48:18,1,46.05
14795,21088,7838,2025-05-05 00:04:53,1,371.98
14796,36819,7736,2025-08-27 15:31:58,2,760.04
14797,6825,6825,2025-10-26 14:48:25,2,645.44
14798,24124,8588,2025-04-22 00:39:16,2,635.58
14799,11540,9976,2025-04-13 04:56:29,3,969.96
14800,19489,5979,2025-08-10 03:53:54,3,741.84
14801,29084,7013,2025-10-22 10:53:04,3,76.94999999999999
14802,39786,5726,2025-06-12 02:02:40,3,1489.56
14803,12816,1328,2025-04-22 21:50:36,2,765.42
14804,29676,2838,2025-04-14 06:39:47,1,449.98
14805,24765,322,2025-01-17 22:51:15,2,282.76
14806,3451,3046,2025-06-30 01:45:49,3,54.75
14807,13595,8688,2025-06-20 09:51:36,3,1166.6999999999998
14808,10922,7203,2025-08-14 04:01:34,1,169.13
14809,15029,232,2025-05-04 20:02:10,2,285.02
14810,3647,13,2025-10-23 04:48:51,3,879.06
14811,14752,8701,2025-07-20 04:21:21,1,173.43
14812,4589,546,2025-01-30 09:17:01,2,336.24
14813,26662,3458,2025-01-01 10:04:13,3,644.64
14814,25623,4951,2025-11-06 04:36:05,2,223.78
14815,29238,3617,2025-08-01 15:29:57,3,367.17
14816,37169,2444,2025-11-18 15:35:07,3,451.77
14817,5729,5952,2025-05-14 00:06:27,3,153.09
14818,29802,937,2025-03-13 04:23:11,1,168.28
14819,15259,1282,2025-10-21 19:33:04,2,241.6
14820,20742,4312,2025-04-13 10:50:55,3,734.1899999999999
14821,18020,258,2025-01-25 16:46:49,1,316.71
14822,14092,4323,2025-09-17 06:55:42,3,626.64
14823,18545,1455,2025-10-05 07:50:18,2,101.6
14824,14071,3535,2025-01-10 09:28:36,1,465.57
14825,32411,6656,2025-10-21 14:11:48,2,990.7
14826,37561,1738,2025-01-25 08:20:48,1,364.65
14827,15229,3186,2025-01-13 04:58:17,3,406.43999999999994
14828,18508,9380,2025-01-26 02:52:24,1,142.29
14829,30373,850,2025-11-11 07:46:57,2,722.48
14830,16616,7063,2025-03-27 19:06:00,2,989.2
14831,6905,3129,2025-01-03 17:13:17,2,474.96
14832,22733,3610,2025-01-31 03:30:13,3,408.29999999999995
14833,2154,4001,2025-10-03 12:14:47,1,178.55
14834,19544,1530,2025-10-07 21:35:38,1,119.55
14835,11244,2416,2025-05-05 09:11:30,1,313.56
14836,24824,2470,2025-04-11 09:47:16,3,242.19
14837,14380,8410,2025-06-26 21:50:01,3,1410.0
14838,13444,5478,2025-04-25 03:31:59,2,365.84
14839,31381,3018,2025-06-23 01:04:42,1,370.25
14840,10420,391,2025-02-21 01:27:03,2,278.14
14841,11141,1490,2025-03-05 15:55:20,3,741.21
14842,21139,9019,2025-02-04 07:50:19,3,593.52
14843,16783,4621,2025-05-14 13:18:33,2,668.44
14844,12545,6110,2025-11-07 12:02:27,1,297.98
14845,28220,8819,2025-02-02 08:57:45,2,310.2
14846,30337,3887,2025-10-30 05:31:18,1,54.91
14847,5522,5379,2025-09-10 10:38:49,2,666.82
14848,13371,6344,2025-04-25 23:51:48,3,1109.67
14849,30155,37,2025-05-14 03:15:04,3,167.25
14850,18430,3424,2025-07-31 07:02:07,1,296.47
14851,15363,1080,2025-01-15 20:12:25,3,1074.78
14852,15820,1056,2025-07-21 05:41:40,2,839.58
14853,36807,3818,2025-10-25 03:39:25,1,310.44
14854,30056,8623,2025-10-10 09:25:09,2,218.08
14855,1590,3152,2025-05-28 08:23:47,1,12.03
14856,12020,6833,2025-10-30 06:07:17,2,951.14
14857,19307,5873,2025-09-18 00:29:03,2,554.58
14858,13804,8858,2025-01-25 08:07:43,1,337.76
14859,13627,6541,2025-08-13 23:32:32,2,949.4
14860,24182,2008,2025-10-05 06:59:04,1,338.94
14861,20030,2828,2025-07-22 23:46:41,3,72.99
14862,29341,3816,2025-02-17 01:34:11,3,376.14
14863,34084,601,2025-07-10 18:05:24,2,758.7
14864,2945,9378,2025-01-17 06:07:15,1,197.4
14865,14212,583,2025-01-07 13:53:49,1,144.71
14866,999,1170,2025-05-10 13:22:57,1,105.19
14867,3041,6525,2025-11-19 03:38:29,3,350.43
14868,35436,1252,2025-01-03 04:19:57,2,98.6
14869,11624,2130,2025-06-13 06:52:27,1,40.04
14870,18290,144,2025-04-04 05:51:19,1,240.74
14871,22830,914,2025-01-30 08:18:24,3,101.82
14872,18235,5121,2025-03-11 14:23:26,3,809.3399999999999
14873,36174,8137,2025-04-21 02:39:49,1,121.98
14874,14362,8007,2025-02-15 13:55:21,3,167.88
14875,6580,9276,2025-02-18 02:35:02,1,281.54
14876,18362,9187,2025-04-10 01:00:17,1,170.5
14877,3983,1522,2025-09-13 02:21:57,3,182.46
14878,7950,4909,2025-06-07 01:04:10,1,285.16
14879,6116,6042,2025-07-24 12:19:05,1,57.35
14880,1967,9829,2025-09-15 03:13:49,3,1106.28
14881,18664,4409,2025-10-02 23:56:30,1,21.47
14882,21639,1538,2025-04-13 02:26:07,2,828.04
14883,6205,351,2025-09-03 04:08:31,3,516.5699999999999
14884,16462,3088,2025-09-26 16:20:24,3,1276.23
14885,6511,8571,2025-04-27 01:44:23,1,165.25
14886,24337,4955,2025-02-02 18:45:23,3,429.59999999999997
14887,34365,9279,2025-10-07 00:14:05,3,548.4300000000001
14888,16887,3369,2025-09-18 10:16:22,3,1087.23
14889,37554,4385,2025-10-04 08:02:48,3,468.29999999999995
14890,27267,225,2025-11-10 08:40:23,2,449.04
14891,12009,3248,2025-06-11 06:19:29,3,1027.8600000000001
14892,18336,422,2025-10-08 02:03:30,3,1351.77
14893,3321,908,2025-09-21 03:37:52,2,579.7
14894,14751,7095,2025-03-04 03:53:21,1,51.53
14895,16207,2861,2025-07-14 15:34:45,2,932.72
14896,37657,2171,2025-05-07 03:09:49,3,1101.8700000000001
14897,30024,4858,2025-08-29 20:36:39,2,125.18
14898,27118,8558,2025-09-04 06:57:36,3,1391.76
14899,12525,8168,2025-01-03 02:54:47,1,360.99
14900,4050,2051,2025-03-19 16:48:33,2,37.72
14901,37453,3991,2025-02-03 19:06:21,1,463.19
14902,5754,7358,2025-05-27 14:25:55,2,830.96
14903,1121,2630,2025-09-30 11:58:56,2,605.76
14904,24074,7131,2025-11-07 00:57:07,2,307.3
14905,18420,524,2025-10-03 12:46:37,1,397.43
14906,26483,4646,2025-03-16 19:47:33,3,1274.34
14907,20953,8686,2025-07-04 14:55:35,3,371.1
14908,17967,6582,2025-03-28 20:04:26,1,159.59
14909,19536,3024,2025-07-21 20:10:24,2,237.08
14910,16781,4968,2025-11-03 14:58:01,3,100.74
14911,21211,6494,2025-10-31 08:07:07,1,188.7
14912,12341,835,2025-08-17 11:19:37,3,757.74
14913,7577,3099,2025-06-11 13:24:47,1,174.53
14914,30454,2722,2025-07-14 23:09:44,1,381.97
14915,4833,9709,2025-03-09 10:08:21,3,339.18
14916,27811,7247,2025-01-06 18:08:12,3,156.93
14917,6530,9034,2025-05-12 07:43:22,2,776.96
14918,33283,6090,2025-06-07 08:59:23,2,936.4
14919,9332,9662,2025-01-25 15:33:20,1,333.45
14920,35908,5562,2025-02-08 05:48:00,2,176.9
14921,23963,95,2025-10-22 11:55:16,1,369.45
14922,12952,2660,2025-09-21 05:43:45,2,939.78
14923,31965,1820,2025-05-30 10:09:04,1,372.3
14924,26902,5986,2025-03-26 07:39:38,2,860.62
14925,32639,979,2025-03-14 13:09:36,1,360.87
14926,8484,628,2025-08-13 17:54:20,3,777.8700000000001
14927,25853,6064,2025-04-17 11:51:33,2,55.02
14928,1997,1141,2025-09-30 19:17:25,2,165.56
14929,33496,1703,2025-10-03 22:25:17,3,590.46
14930,36781,7174,2025-08-14 16:50:06,1,428.1
14931,18351,6409,2025-11-14 18:27:01,3,1442.8799999999999
14932,14684,1467,2025-11-03 03:53:32,1,34.25
14933,39904,3042,2025-07-16 11:26:46,2,360.12
14934,12970,5792,2025-09-30 04:12:47,1,137.18
14935,9728,5727,2025-10-18 16:30:52,2,786.88
14936,39202,9068,2025-03-05 10:46:53,2,700.7
14937,28623,3265,2025-04-23 11:08:16,3,781.92
14938,34843,2501,2025-09-18 12:32:28,1,110.07
14939,25348,1622,2025-10-30 06:49:00,2,156.84
14940,7405,1383,2025-01-25 06:37:45,2,593.66
14941,21346,993,2025-09-16 17:45:34,3,197.19
14942,8728,4657,2025-09-25 00:29:52,1,9.96
14943,24995,8871,2025-05-24 06:36:04,3,487.71
14944,15717,2510,2025-05-09 11:43:16,2,814.18
14945,22665,4703,2025-03-11 01:08:35,2,656.94
14946,34634,4889,2025-09-07 11:00:59,3,549.0600000000001
14947,6768,6079,2025-09-14 01:22:15,1,327.22
14948,18088,3251,2025-03-24 08:55:07,3,940.83
14949,38053,1501,2025-06-13 00:39:41,3,128.43
14950,12081,7080,2025-09-03 15:12:37,2,227.36
14951,9775,2991,2025-05-17 12:47:37,2,343.94
14952,4233,2494,2025-10-15 13:00:39,3,550.71
14953,16422,8015,2025-08-25 17:15:18,1,53.54
14954,1749,5077,2025-01-04 03:05:20,1,386.05
14955,32513,1205,2025-08-06 18:55:17,3,1312.1100000000001
14956,14099,7546,2025-01-12 00:35:33,2,478.6
14957,35671,945,2025-11-04 18:17:59,2,30.38
14958,16345,8964,2025-08-22 18:32:57,2,75.9
14959,25546,4845,2025-07-27 01:55:48,2,858.82
14960,27729,2019,2025-05-04 08:53:12,2,45.24
14961,18836,6953,2025-08-26 23:54:25,2,249.32
14962,10458,7764,2025-07-18 05:52:37,3,113.31
14963,24891,2489,2025-09-28 17:00:39,1,248.88
14964,7864,2287,2025-09-11 21:29:37,2,386.72
14965,37279,336,2025-04-21 21:58:20,2,464.16
14966,14126,5616,2025-07-20 14:12:50,1,69.58
14967,34960,2112,2025-10-04 00:57:44,3,1433.07
14968,36860,6210,2025-02-25 02:47:40,1,145.28
14969,3508,4269,2025-11-22 05:04:10,2,437.08
14970,39406,4166,2025-03-04 15:53:43,3,705.3
14971,34147,8391,2025-08-13 06:46:49,3,173.34
14972,18166,7399,2025-10-15 05:26:11,2,136.36
14973,11119,5740,2025-06-25 17:26:30,3,748.41
14974,27129,405,2025-01-05 22:08:56,1,453.63
14975,25273,2742,2025-01-05 17:20:58,2,618.98
14976,34355,1736,2025-03-22 21:38:39,2,760.12
14977,5627,3323,2025-08-19 07:15:00,1,375.5
14978,23154,8548,2025-03-29 09:36:19,1,123.87
14979,14934,7011,2025-08-10 14:17:26,1,15.83
14980,36766,1615,2025-09-03 08:24:07,2,1000.0
14981,1532,5283,2025-05-10 02:47:39,2,509.62
14982,21711,9278,2025-09-14 01:46:57,2,339.4
14983,26317,8205,2025-07-12 07:46:30,3,1355.3700000000001
14984,29066,6713,2025-04-21 06:57:11,3,320.58
14985,16501,9853,2025-04-30 06:22:21,3,1111.83
14986,31374,299,2025-07-28 15:43:43,3,734.7
14987,37064,5034,2025-04-17 15:04:54,1,492.03
14988,32833,1681,2025-06-29 12:11:58,2,621.36
14989,35896,9579,2025-05-17 16:57:30,1,58.45
14990,16076,6772,2025-08-09 16:54:47,3,537.75
14991,39097,2066,2025-08-04 01:36:16,3,1282.44
14992,20694,2876,2025-08-12 11:24:36,1,245.59
14993,15066,273,2025-11-18 17:25:56,1,192.74
14994,7378,8175,2025-08-15 10:10:21,1,172.1
14995,37271,2492,2025-04-13 18:51:01,2,532.34
14996,3140,9738,2025-05-14 21:52:17,2,100.0
14997,31371,5150,2025-11-04 18:33:58,2,229.96
14998,26407,7118,2025-04-06 05:59:30,1,271.76
14999,39730,6875,2025-07-31 14:22:40,2,730.78
15000,8313,1376,2025-05-18 21:56:58,3,1451.16
15001,3014,2967,2025-10-24 22:28:49,2,150.82
15002,2642,9370,2025-06-27 23:25:35,2,67.8
15003,14684,208,2025-03-18 04:14:22,2,29.86
15004,19327,4611,2025-08-01 13:33:57,2,87.32
15005,23183,6401,2025-01-15 20:59:53,1,19.13
15006,35697,2715,2025-01-03 12:56:35,3,145.44
15007,20395,7769,2025-04-07 12:04:22,1,63.96
15008,16605,3444,2025-03-26 04:23:22,3,1469.91
15009,1389,6684,2025-05-31 15:16:18,2,213.66
15010,39197,6216,2025-03-14 14:58:42,3,1358.3700000000001
15011,34254,9042,2025-08-06 14:28:43,3,1091.6399999999999
15012,32030,320,2025-02-25 09:58:15,2,602.4
15013,26915,9661,2025-05-14 12:30:40,1,479.9
15014,16350,3431,2025-08-24 22:24:33,2,20.42
15015,19544,2999,2025-03-24 08:55:17,3,1349.25
15016,13351,706,2025-08-08 04:43:21,2,948.78
15017,32727,2732,2025-04-25 01:50:03,3,388.02
15018,29600,8226,2025-10-02 20:53:57,2,182.3
15019,28030,1189,2025-01-14 08:50:07,1,342.66
15020,19556,6838,2025-11-02 19:28:29,1,81.77
15021,20982,4861,2025-05-21 00:46:33,3,183.78
15022,21961,4132,2025-06-15 19:55:03,1,270.61
15023,32440,8390,2025-09-19 19:37:52,1,430.67
15024,984,5798,2025-03-18 15:46:30,2,415.36
15025,10986,1953,2025-08-10 12:43:00,2,126.54
15026,8303,564,2025-09-02 22:43:47,3,18.240000000000002
15027,34960,5760,2025-06-28 05:22:33,2,160.36
15028,272,7677,2025-10-18 03:10:46,1,251.26
15029,38352,3379,2025-07-15 00:44:44,1,483.78
15030,18755,626,2025-08-28 21:42:36,2,789.48
15031,14048,9975,2025-07-04 04:41:04,2,19.64
15032,8177,9642,2025-07-07 03:17:40,2,741.0
15033,842,5574,2025-07-09 00:55:15,3,125.01
15034,6858,6455,2025-08-07 12:14:17,3,1275.6
15035,26336,6,2025-05-10 18:39:44,2,693.36
15036,32403,8207,2025-05-07 09:58:07,2,10.18
15037,33374,7348,2025-01-26 20:36:01,1,436.6
15038,25474,9208,2025-07-21 07:49:16,3,855.39
15039,9095,2689,2025-06-26 16:35:01,3,452.54999999999995
15040,19174,7718,2025-07-21 07:33:05,1,242.79
15041,168,1925,2025-09-01 09:36:16,1,154.86
15042,37866,5050,2025-10-04 17:52:11,2,763.62
15043,9671,6325,2025-09-07 09:06:05,3,421.68
15044,30441,5794,2025-02-17 18:06:44,2,937.02
15045,27067,197,2025-10-22 04:16:07,1,19.8
15046,1085,1446,2025-11-16 21:19:15,3,57.510000000000005
15047,37118,9188,2025-07-05 18:40:28,1,467.76
15048,31809,4239,2025-10-26 11:13:32,1,230.78
15049,32486,3854,2025-05-09 17:59:49,2,378.46
15050,27528,2679,2025-04-08 13:47:58,2,656.2
15051,19846,5239,2025-01-12 22:34:01,3,1211.16
15052,20079,3186,2025-07-05 08:27:41,3,321.93
15053,38055,9911,2025-10-08 14:35:37,1,80.41
15054,20846,4678,2025-10-18 18:02:41,1,226.83
15055,19207,8093,2025-07-20 21:35:18,2,978.14
15056,14823,1853,2025-01-01 11:13:08,1,247.49
15057,10529,7436,2025-02-12 06:00:55,1,396.41
15058,19126,3519,2025-08-20 15:05:18,2,987.86
15059,38563,7884,2025-06-04 03:25:28,3,886.08
15060,17972,6226,2025-10-01 12:33:17,3,832.02
15061,30606,2592,2025-11-19 01:40:42,2,132.24
15062,10985,5904,2025-03-06 14:25:42,3,1134.51
15063,28550,4353,2025-10-11 06:13:43,1,350.96
15064,28049,4839,2025-02-02 00:31:53,3,682.05
15065,39103,4434,2025-04-03 00:07:09,1,6.9
15066,28252,1393,2025-02-22 06:47:15,2,692.82
15067,39560,6337,2025-10-22 07:22:59,1,405.69
15068,32326,569,2025-11-04 10:46:22,1,354.79
15069,10420,2873,2025-09-29 16:12:59,3,647.58
15070,32061,7280,2025-03-13 01:07:29,2,591.14
15071,2158,8854,2025-01-15 21:57:34,2,551.2
15072,22146,7033,2025-04-25 09:08:11,1,179.67
15073,24786,6553,2025-05-28 02:36:26,1,348.09
15074,7568,2842,2025-11-14 07:44:30,2,398.86
15075,34366,7406,2025-07-01 07:14:53,2,954.68
15076,29221,1206,2025-02-18 00:46:17,3,964.26
15077,22120,8401,2025-09-11 23:36:48,3,1426.1399999999999
15078,23449,8768,2025-05-13 04:00:33,1,486.0
15079,26052,7052,2025-07-18 09:31:00,1,359.38
15080,11628,3721,2025-02-01 18:01:25,1,403.64
15081,25505,6625,2025-10-04 13:59:01,3,1403.25
15082,12604,5936,2025-01-12 23:05:58,3,918.9300000000001
15083,19264,1903,2025-09-21 05:49:39,2,732.28
15084,26811,7376,2025-05-21 09:30:27,1,405.78
15085,31508,8744,2025-01-04 14:09:07,3,1135.35
15086,5753,471,2025-10-31 06:43:31,3,454.40999999999997
15087,112,6021,2025-01-04 09:20:41,2,36.76
15088,18444,9726,2025-10-05 15:59:42,1,220.04
15089,16910,7372,2025-08-16 00:37:44,2,590.62
15090,8119,7855,2025-04-30 15:23:19,2,854.4
15091,3758,7316,2025-08-03 10:42:37,1,356.0
15092,25886,6799,2025-10-02 06:50:39,1,299.12
15093,28761,6343,2025-02-23 05:10:32,2,485.64
15094,25741,9882,2025-03-03 14:09:23,2,703.9
15095,19060,9600,2025-04-14 14:11:22,1,9.26
15096,34753,9264,2025-07-03 03:56:14,3,251.64
15097,2808,5689,2025-05-15 11:34:34,2,318.54
15098,32522,4293,2025-05-03 01:12:12,1,58.83
15099,30431,2023,2025-10-08 15:23:07,2,713.3
15100,22718,4315,2025-05-27 02:50:23,3,1247.28
15101,18342,6345,2025-10-23 21:00:24,3,140.43
15102,39417,5645,2025-04-30 12:13:05,3,898.6500000000001
15103,34617,5196,2025-02-03 21:32:57,3,809.4000000000001
15104,19720,4150,2025-01-19 22:40:07,3,75.57000000000001
15105,25768,4174,2025-02-09 00:42:23,3,1370.5500000000002
15106,34809,3977,2025-04-02 18:48:50,2,957.44
15107,9459,5839,2025-01-13 20:22:03,3,49.980000000000004
15108,17727,7215,2025-01-28 01:04:38,2,310.24
15109,9418,3499,2025-09-29 13:42:43,3,691.41
15110,4429,6151,2025-02-28 22:35:49,1,263.4
15111,9936,6209,2025-05-10 05:05:34,2,509.94
15112,9433,295,2025-04-04 08:19:28,2,309.74
15113,16021,7425,2025-05-01 00:10:09,1,24.93
15114,3111,8568,2025-09-03 05:27:27,2,888.28
15115,30629,9725,2025-04-19 03:57:20,1,336.69
15116,30150,648,2025-08-05 22:58:22,3,135.09
15117,16619,9908,2025-05-31 12:45:16,3,1198.92
15118,2149,4248,2025-08-25 02:37:00,1,197.95
15119,20225,3173,2025-07-21 17:40:51,3,701.76
15120,14670,3352,2025-10-13 05:43:42,1,336.85
15121,21965,2531,2025-03-09 20:07:19,2,272.72
15122,20764,4988,2025-05-23 00:22:50,2,667.06
15123,27779,7987,2025-06-12 16:17:15,2,532.8
15124,33666,6743,2025-04-21 00:37:39,3,550.5
15125,16169,1300,2025-03-10 12:30:55,1,276.29
15126,7877,2819,2025-10-25 01:15:41,2,83.78
15127,20288,4825,2025-03-11 23:17:22,2,672.96
15128,9469,383,2025-05-26 17:15:50,1,112.2
15129,8249,3302,2025-07-10 14:22:49,3,147.51
15130,17493,3332,2025-05-11 20:22:07,1,156.81
15131,29752,8765,2025-10-03 19:31:40,2,909.92
15132,12623,3777,2025-02-25 11:32:09,1,135.77
15133,34609,1629,2025-02-10 06:20:31,2,239.06
15134,24501,1524,2025-01-28 01:58:29,3,938.64
15135,15836,1166,2025-03-08 20:30:25,3,585.5699999999999
15136,35095,2914,2025-09-07 12:48:52,3,625.5
15137,34904,2685,2025-06-07 06:25:42,2,987.26
15138,38694,3930,2025-06-27 19:56:11,3,631.62
15139,35555,3916,2025-03-12 11:38:47,1,71.86
15140,12752,9980,2025-04-13 08:11:44,2,106.28
15141,35222,59,2025-08-27 23:05:14,3,545.67
15142,37158,9184,2025-01-12 03:21:55,2,380.88
15143,38292,9636,2025-04-20 06:21:10,2,771.66
15144,10477,6076,2025-06-20 23:48:21,1,245.88
15145,16671,1975,2025-06-29 05:20:39,3,1330.1999999999998
15146,23553,948,2025-01-29 01:56:43,3,60.81
15147,30763,7530,2025-09-06 11:44:09,1,243.47
15148,27653,8530,2025-10-07 14:29:35,1,159.65
15149,691,958,2025-03-14 12:58:55,1,438.15
15150,39326,5658,2025-11-22 10:38:28,2,609.44
15151,17736,9972,2025-03-11 11:52:16,3,1045.1999999999998
15152,2654,5077,2025-07-02 14:21:18,2,140.18
15153,34691,2791,2025-07-15 17:49:25,3,285.27
15154,17178,3428,2025-09-21 13:10:06,3,380.15999999999997
15155,28951,1775,2025-08-26 18:00:12,1,460.34
15156,20592,1965,2025-06-16 09:43:49,2,652.18
15157,22538,3527,2025-05-26 06:29:14,1,345.2
15158,11595,9800,2025-07-22 04:41:45,3,658.05
15159,6344,2453,2025-10-03 15:38:42,1,72.22
15160,28708,6988,2025-10-04 17:38:10,1,410.68
15161,7924,6978,2025-05-08 14:28:18,1,14.34
15162,11311,7502,2025-03-05 10:19:24,2,579.04
15163,20152,2929,2025-02-10 02:23:10,1,291.37
15164,16482,6566,2025-03-08 13:26:16,1,489.71
15165,28737,9245,2025-08-17 20:35:42,1,316.33
15166,20088,2627,2025-01-23 22:20:57,2,997.78
15167,18716,2972,2025-07-27 08:43:36,3,690.1500000000001
15168,16004,6270,2025-03-18 09:04:38,1,187.2
15169,17706,7571,2025-01-04 06:12:09,3,1233.48
15170,22437,691,2025-11-13 04:55:02,2,722.74
15171,6160,8111,2025-05-05 14:19:19,1,332.95
15172,23266,9740,2025-11-08 13:26:17,3,1384.74
15173,35328,3973,2025-03-19 04:39:42,3,870.75
15174,15539,3124,2025-08-13 22:02:18,3,1388.67
15175,14044,8359,2025-10-23 12:41:41,3,648.9000000000001
15176,12775,5188,2025-06-05 00:54:27,1,275.25
15177,39244,6454,2025-11-11 05:21:21,1,51.52
15178,37275,820,2025-08-13 05:30:27,3,681.21
15179,20457,7202,2025-06-28 01:19:42,3,855.06
15180,33919,7597,2025-05-15 01:58:03,1,82.79
15181,17941,5705,2025-10-15 14:41:52,3,622.62
15182,6569,8993,2025-08-25 07:23:41,2,363.14
15183,37666,8196,2025-01-17 09:09:18,3,1172.07
15184,12148,5001,2025-03-24 17:05:59,1,475.64
15185,17446,9459,2025-07-11 03:01:39,2,664.32
15186,16365,5280,2025-01-12 23:26:12,1,429.45
15187,8764,9661,2025-09-16 11:11:56,3,300.87
15188,26121,6390,2025-01-13 20:22:26,3,524.4300000000001
15189,13008,9225,2025-09-15 15:02:12,1,388.68
15190,23531,5400,2025-04-15 20:24:49,1,69.35
15191,18060,3212,2025-01-17 09:14:59,2,79.0
15192,31636,500,2025-08-15 08:18:01,3,1429.1399999999999
15193,28110,9715,2025-01-26 17:24:50,1,67.6
15194,36929,3419,2025-07-13 12:15:29,1,247.13
15195,16204,9392,2025-11-20 16:20:00,3,1042.59
15196,21747,5102,2025-06-04 04:05:37,1,161.77
15197,36345,7560,2025-05-04 12:24:19,3,1288.71
15198,12653,6918,2025-02-19 08:37:24,3,1399.68
15199,23639,1060,2025-10-10 23:23:11,2,127.12
15200,34280,4791,2025-01-15 10:53:00,3,278.34000000000003
15201,22475,8153,2025-07-15 21:19:43,1,338.58
15202,28629,3653,2025-08-04 05:32:39,3,1468.35
15203,1624,2559,2025-06-23 09:04:26,3,1342.1100000000001
15204,11705,8389,2025-05-01 11:40:06,2,89.56
15205,7475,4878,2025-06-08 22:43:15,1,75.31
15206,15105,8182,2025-02-25 07:18:13,2,738.14
15207,4293,9230,2025-01-24 02:06:38,2,669.6
15208,3185,3523,2025-06-19 11:09:40,1,99.02
15209,16159,2532,2025-10-21 07:39:42,1,415.42
15210,13027,356,2025-05-30 05:25:06,2,51.34
15211,4788,7135,2025-01-02 22:55:56,3,678.09
15212,18525,9939,2025-09-01 23:03:08,1,148.57
15213,26551,831,2025-01-21 14:23:11,3,289.26
15214,33980,862,2025-08-05 19:39:17,3,804.72
15215,7389,7524,2025-02-21 19:24:40,3,932.64
15216,25110,4838,2025-07-28 10:09:35,1,287.04
15217,12351,7854,2025-08-05 20:13:17,1,308.18
15218,2256,3606,2025-09-13 12:29:35,2,121.84
15219,21031,3741,2025-02-16 19:57:23,1,216.31
15220,24021,2168,2025-05-15 16:37:52,2,666.44
15221,38136,8366,2025-08-16 18:13:46,3,1167.18
15222,29872,1602,2025-07-04 17:39:46,3,541.41
15223,37776,3699,2025-07-15 20:14:20,2,887.62
15224,38073,9469,2025-06-03 04:09:37,3,687.8100000000001
15225,21890,161,2025-02-08 20:00:19,1,296.05
15226,7026,8905,2025-01-25 23:53:12,1,391.07
15227,33220,7170,2025-07-24 05:31:55,1,243.58
15228,9452,3791,2025-01-17 01:19:00,3,456.99
15229,12522,2854,2025-07-08 13:45:22,1,401.38
15230,4577,3448,2025-09-28 22:29:46,1,457.39
15231,4260,3925,2025-07-03 14:44:45,2,635.08
15232,38382,7592,2025-09-07 11:58:40,3,1013.25
15233,31884,1492,2025-01-05 04:34:40,2,563.98
15234,2424,5374,2025-07-29 04:54:30,3,601.59
15235,30683,3237,2025-02-02 22:02:05,1,477.08
15236,27018,2832,2025-10-20 00:54:26,1,228.84
15237,23391,4876,2025-01-04 16:14:06,1,128.32
15238,22862,4478,2025-02-23 16:30:16,1,107.2
15239,25449,9816,2025-11-17 14:38:20,1,157.37
15240,5202,5411,2025-07-14 13:01:45,2,165.2
15241,28071,7650,2025-08-28 01:40:23,1,345.03
15242,34037,715,2025-04-06 08:50:00,1,84.75
15243,25056,3682,2025-01-09 16:11:41,3,1362.06
15244,5858,169,2025-06-09 04:54:06,3,1440.72
15245,21464,5562,2025-09-23 14:14:14,3,859.6200000000001
15246,31964,7389,2025-09-27 21:27:04,3,691.17
15247,38012,271,2025-04-27 23:41:43,2,868.68
15248,2037,2784,2025-02-23 01:17:33,3,990.0
15249,35636,4314,2025-06-09 05:03:35,1,68.54
15250,13973,8078,2025-09-11 14:06:29,1,165.63
15251,15886,6916,2025-01-30 10:12:05,1,213.12
15252,2030,5357,2025-02-01 15:05:45,2,374.9
15253,2261,7137,2025-10-01 09:40:29,1,379.46
15254,22825,9730,2025-01-30 14:54:56,1,288.31
15255,13767,2564,2025-02-19 23:45:21,3,1377.6299999999999
15256,16241,7328,2025-07-14 23:13:03,2,996.12
15257,11659,2088,2025-06-10 05:31:20,1,23.25
15258,20500,6820,2025-11-01 19:07:14,2,176.28
15259,14563,8597,2025-08-05 22:39:54,2,256.04
15260,36246,6808,2025-05-05 10:07:40,3,527.13
15261,6917,9084,2025-07-24 13:44:55,3,1371.09
15262,13425,965,2025-01-14 16:55:15,2,446.12
15263,30048,6455,2025-03-04 14:45:22,3,234.95999999999998
15264,15974,3345,2025-11-07 01:23:04,1,431.6
15265,25517,1140,2025-04-18 12:39:02,3,1214.46
15266,21044,2984,2025-09-16 19:24:47,3,71.78999999999999
