order_id,user_id,product_id,timestamp,quantity,total_price
2829,2101,886,2025-05-10 15:25:54,2,239.88
2830,2406,597,2025-09-18 17:14:17,2,210.24
2831,1658,983,2025-01-04 03:51:10,3,1141.74
2832,435,670,2025-01-19 17:07:34,2,929.9
2833,2159,736,2025-11-02 12:43:37,1,125.07
2834,3172,243,2025-02-19 10:32:10,2,180.22
2835,3117,637,2025-03-09 09:14:30,1,262.69
2836,1627,662,2025-05-06 01:05:55,1,38.68
2837,455,633,2025-10-16 15:46:25,1,99.93
2838,514,524,2025-04-15 09:10:10,2,920.08
2839,356,489,2025-04-25 04:14:34,2,953.62
2840,3081,810,2025-08-16 01:14:07,3,1270.74
2841,2116,472,2025-01-17 10:39:40,3,1150.8000000000002
2842,649,83,2025-01-18 03:10:53,2,511.06
2843,3018,455,2025-02-26 00:01:48,1,429.78
2844,3421,646,2025-04-12 17:55:43,1,266.65
2845,980,826,2025-10-21 07:42:45,3,1249.59
2846,2215,71,2025-04-27 16:32:03,2,14.4
2847,2769,7,2025-05-24 20:25:19,1,372.06
2848,260,104,2025-07-25 13:35:48,2,280.1
2849,3811,788,2025-04-21 01:08:27,2,735.22
2850,2564,119,2025-01-31 19:26:16,1,25.98
2851,2323,595,2025-06-17 08:08:27,1,93.6
2852,1418,442,2025-04-11 06:35:54,3,1423.41
2853,675,239,2025-05-09 01:36:39,3,1314.24
2854,3228,710,2025-03-04 00:24:49,3,427.29
2855,949,952,2025-10-21 00:05:08,3,347.07
2856,3366,968,2025-06-23 19:39:27,2,675.08
2857,736,169,2025-11-02 08:06:44,3,507.39
2858,2879,697,2025-01-24 12:14:21,3,1045.8899999999999
2859,1004,757,2025-07-10 01:51:35,1,357.41
2860,2539,726,2025-03-31 05:08:55,1,261.95
2861,3668,41,2025-03-11 10:42:23,2,893.58
2862,686,335,2025-01-28 22:16:37,2,666.42
2863,2084,523,2025-04-18 12:43:35,1,96.22
2864,1802,474,2025-08-14 23:38:57,1,56.83
2865,999,42,2025-09-20 14:31:06,2,505.1
2866,2558,946,2025-05-31 02:16:06,3,50.67
2867,2656,98,2025-07-12 00:56:59,2,416.26
2868,136,162,2025-02-17 18:24:51,2,195.02
2869,2773,817,2025-10-25 05:32:16,3,206.91
2870,3973,82,2025-09-16 05:31:11,1,52.56
2871,1070,658,2025-08-27 17:33:45,2,101.38
2872,3452,876,2025-08-07 15:18:49,1,462.61
2873,2437,377,2025-10-03 22:52:41,2,440.12
2874,2583,11,2025-06-30 04:39:42,2,685.32
2875,3269,759,2025-02-22 09:05:52,2,234.6
2876,2230,908,2025-02-07 09:26:55,3,1405.68
2877,2859,913,2025-10-08 19:11:20,3,514.29
2878,3877,788,2025-07-19 21:54:03,3,1357.8899999999999
2879,1610,831,2025-11-11 14:34:12,2,218.24
2880,3852,466,2025-06-06 01:03:25,2,11.22
2881,562,541,2025-10-18 05:18:06,1,54.99
2882,228,346,2025-04-24 09:13:15,3,21.54
2883,3110,68,2025-04-10 08:53:17,1,186.98
2884,1849,417,2025-10-19 13:52:05,1,9.96
2885,1853,499,2025-11-17 14:37:32,3,766.11
2886,1765,920,2025-01-21 18:19:49,3,820.6200000000001
2887,2831,145,2025-09-28 19:57:51,3,1369.8000000000002
2888,3621,15,2025-07-10 00:46:59,1,25.78
2889,1027,493,2025-04-28 17:50:26,3,179.37
2890,2284,175,2025-09-15 00:30:50,1,494.56
2891,1217,853,2025-09-19 06:09:46,1,357.54
2892,3144,248,2025-07-31 10:37:59,3,442.59000000000003
2893,3516,283,2025-11-04 08:14:44,3,1023.69
2894,2110,595,2025-10-29 16:37:50,1,320.73
2895,3143,388,2025-05-26 06:12:40,2,285.1
2896,74,299,2025-02-16 14:20:30,2,26.58
2897,539,275,2025-10-16 19:45:57,2,356.12
2898,1250,167,2025-03-01 12:16:02,3,369.75
2899,1055,120,2025-04-27 15:55:27,2,84.48
2900,3301,357,2025-09-07 17:03:57,1,275.82
2901,1198,483,2025-06-10 03:24:08,2,411.84
2902,1560,8,2025-03-01 01:26:01,3,472.40999999999997
2903,3305,663,2025-01-31 17:32:07,1,358.01
2904,206,939,2025-10-29 14:03:50,1,415.46
2905,644,698,2025-02-20 08:15:30,1,302.03
2906,3755,265,2025-07-18 08:04:47,1,199.97
2907,3537,213,2025-03-19 19:18:18,1,25.47
2908,1258,249,2025-01-10 07:36:30,2,214.08
2909,91,946,2025-06-14 15:58:06,1,140.71
2910,2374,448,2025-04-16 19:28:31,3,1053.3899999999999
2911,3411,614,2025-02-13 19:58:32,3,562.41
2912,2787,60,2025-03-23 23:07:38,1,401.26
2913,3389,49,2025-11-13 10:46:28,3,679.3499999999999
2914,3236,24,2025-10-26 11:25:38,1,437.45
2915,154,578,2025-11-15 04:01:08,3,1206.48
2916,2568,765,2025-03-22 02:31:01,1,259.06
2917,1974,582,2025-02-19 12:54:47,1,420.08
2918,143,708,2025-06-11 20:07:54,1,62.11
2919,1406,943,2025-11-18 06:29:22,1,433.79
2920,2479,382,2025-03-13 14:31:09,1,259.48
2921,2522,153,2025-03-06 14:28:23,2,920.64
2922,1724,439,2025-04-13 05:05:36,3,127.5
2923,2098,420,2025-04-24 16:59:30,3,496.83000000000004
2924,2349,253,2025-09-10 13:43:46,1,51.36
2925,2228,57,2025-10-20 15:21:16,3,333.96
2926,2750,639,2025-01-14 21:56:51,3,664.26
2927,2814,612,2025-03-01 18:53:28,1,474.75
2928,524,597,2025-06-15 17:16:55,2,714.12
2929,492,600,2025-03-12 11:08:03,2,759.96
2930,1120,787,2025-08-19 13:21:53,1,10.57
2931,1216,376,2025-10-07 08:07:02,3,688.62
2932,3571,11,2025-05-11 02:01:12,2,877.32
2933,1184,859,2025-10-13 03:39:11,2,406.64
2934,3652,603,2025-10-21 10:24:43,3,32.849999999999994
2935,792,468,2025-06-09 18:45:20,1,126.67
2936,373,256,2025-08-09 15:25:29,2,87.46
2937,2916,460,2025-07-31 17:57:11,3,815.3399999999999
2938,1253,482,2025-04-05 22:24:34,2,66.44
2939,2306,484,2025-08-16 13:19:04,1,365.65
2940,213,851,2025-02-13 05:46:42,1,118.55
2941,2640,17,2025-06-28 09:06:07,2,316.5
2942,3999,165,2025-04-07 08:07:15,1,118.89
2943,2333,619,2025-08-27 16:53:34,3,251.67000000000002
2944,1682,498,2025-10-06 14:20:09,3,1275.99
2945,1088,916,2025-10-24 14:02:07,2,920.12
2946,1803,544,2025-10-16 16:35:02,2,522.96
2947,2784,37,2025-01-11 10:55:17,3,1187.97
2948,783,434,2025-04-28 11:29:01,1,59.89
2949,3967,124,2025-10-23 17:34:05,2,777.66
2950,2440,138,2025-01-24 18:30:44,1,242.59
2951,3975,111,2025-11-03 20:08:19,2,986.22
2952,2163,612,2025-09-08 13:55:40,1,152.74
2953,1733,870,2025-01-29 10:57:49,3,62.67
2954,3407,157,2025-03-07 18:39:01,2,447.56
2955,2322,345,2025-02-12 21:44:30,3,351.65999999999997
2956,1876,721,2025-06-14 11:50:14,1,317.76
2957,3054,819,2025-11-03 16:23:23,1,195.99
2958,2779,583,2025-03-23 10:37:07,2,329.52
2959,520,940,2025-09-04 00:11:42,3,280.83
2960,3011,164,2025-01-27 01:26:50,1,110.47
2961,3113,209,2025-03-01 06:48:06,1,196.68
2962,1882,344,2025-06-05 03:41:39,1,483.57
2963,1550,609,2025-09-04 17:26:55,3,1067.3700000000001
2964,935,701,2025-03-07 12:36:10,2,595.28
2965,85,364,2025-03-16 05:18:36,1,27.01
2966,348,362,2025-06-27 01:10:57,2,411.42
2967,0,404,2025-06-12 01:16:49,2,881.16
2968,1870,809,2025-11-06 19:59:30,2,407.14
2969,3124,270,2025-01-12 03:37:55,1,192.14
2970,1620,651,2025-11-10 22:33:23,1,458.76
2971,2840,197,2025-02-27 22:34:01,3,1477.77
2972,3929,679,2025-04-25 20:25:25,3,166.82999999999998
2973,1365,713,2025-08-30 01:48:27,1,254.14
2974,1328,939,2025-01-19 16:23:12,2,491.22
2975,2612,354,2025-09-01 11:24:18,1,329.16
2976,2977,958,2025-01-03 06:17:02,3,391.34999999999997
2977,2100,433,2025-06-18 13:43:52,1,36.25
2978,3129,57,2025-04-28 03:22:30,2,775.2
2979,3630,70,2025-05-12 16:43:17,2,770.9
2980,3404,867,2025-11-17 22:23:14,1,285.02
2981,1244,995,2025-01-16 00:53:50,3,1423.41
2982,1368,752,2025-04-12 00:41:36,3,1406.85
2983,1084,915,2025-10-18 08:20:35,1,456.28
2984,427,568,2025-04-07 01:05:44,3,946.6500000000001
2985,1972,995,2025-05-18 01:22:00,3,792.1500000000001
2986,1929,707,2025-08-31 11:17:22,2,806.58
2987,3929,399,2025-07-27 02:27:30,3,1139.73
2988,66,597,2025-05-29 07:58:08,3,688.98
2989,3967,907,2025-03-06 02:12:37,2,257.88
2990,106,809,2025-05-16 23:26:10,2,355.08
2991,1399,17,2025-11-12 23:31:54,2,604.24
2992,2749,838,2025-03-07 06:12:22,2,438.56
2993,790,570,2025-07-24 14:00:27,3,674.13
2994,2806,736,2025-07-07 11:57:45,2,446.62
2995,2354,399,2025-08-22 10:21:36,2,207.24
2996,3861,34,2025-10-08 23:10:05,2,729.6
2997,2831,62,2025-04-16 16:44:22,2,659.4
2998,2754,321,2025-11-15 07:53:24,3,1458.42
2999,123,690,2025-09-01 14:20:42,3,1299.84
3000,1413,136,2025-11-13 08:14:08,3,449.28
3001,2016,757,2025-07-20 12:39:52,1,395.87
3002,847,563,2025-01-03 06:57:08,2,199.46
3003,3923,505,2025-04-26 09:33:50,3,1146.15
3004,2345,435,2025-09-23 20:40:12,2,204.02
3005,2688,551,2025-10-11 07:27:46,3,531.84
3006,1987,628,2025-10-15 21:49:05,1,201.16
3007,1659,809,2025-04-25 14:12:46,2,920.74
3008,1056,827,2025-03-08 04:46:40,3,817.5
3009,1770,826,2025-03-15 01:47:34,3,768.78
3010,3830,321,2025-02-28 01:51:48,2,634.58
3011,496,282,2025-08-06 10:16:51,3,19.38
3012,3171,146,2025-04-26 09:25:49,2,673.18
3013,3656,456,2025-11-05 05:43:00,2,822.46
3014,578,956,2025-04-04 00:19:05,1,211.63
3015,2284,697,2025-10-14 23:49:07,3,553.3499999999999
3016,3026,537,2025-03-09 22:44:28,3,26.759999999999998
3017,122,816,2025-02-02 15:20:41,2,928.42
3018,3045,815,2025-08-10 14:47:36,2,664.36
3019,3164,848,2025-06-30 16:13:39,2,744.84
3020,1897,298,2025-05-07 21:19:49,3,667.8
3021,1823,907,2025-08-02 04:43:22,1,268.52
3022,1243,696,2025-02-17 14:48:20,3,517.11
3023,1549,884,2025-07-13 06:52:01,3,498.93
3024,2096,529,2025-11-05 12:15:48,2,284.36
3025,460,620,2025-10-11 04:55:45,1,201.4
3026,3778,183,2025-04-05 14:45:57,3,1318.68
3027,1467,694,2025-11-16 11:38:16,2,696.16
3028,3087,864,2025-05-09 12:47:22,2,571.72
3029,1551,471,2025-10-23 13:22:45,1,319.87
3030,392,790,2025-04-30 00:28:35,1,166.59
3031,291,703,2025-11-19 07:27:45,2,730.78
3032,618,410,2025-05-02 08:12:14,1,27.96
3033,2054,707,2025-10-14 20:24:58,2,28.06
3034,1679,834,2025-11-21 15:51:53,2,487.64
3035,1196,526,2025-04-07 15:39:53,1,342.19
3036,344,724,2025-03-28 04:31:00,2,559.46
3037,774,327,2025-04-15 20:39:08,2,418.98
3038,3803,461,2025-01-30 10:28:27,3,1392.42
3039,3803,480,2025-03-29 22:36:51,2,247.28
3040,977,823,2025-05-02 16:06:18,2,131.18
3041,92,28,2025-03-14 07:26:28,1,223.57
3042,1192,459,2025-04-12 22:28:11,1,373.61
3043,3651,747,2025-09-10 08:42:19,3,289.14
3044,775,82,2025-04-28 22:19:52,3,1244.3700000000001
3045,3403,562,2025-08-21 04:29:57,1,206.28
3046,3284,953,2025-01-20 03:43:15,2,826.42
3047,1937,658,2025-01-09 19:14:56,1,40.66
3048,2927,272,2025-03-23 21:00:22,1,147.41
3049,2380,398,2025-08-26 01:49:21,3,1022.01
3050,3898,823,2025-03-19 09:07:35,3,465.33000000000004
3051,3520,151,2025-03-26 20:50:49,2,160.02
3052,1331,483,2025-09-23 11:55:51,2,867.16
3053,2496,895,2025-04-21 22:46:31,1,32.49
3054,3293,356,2025-08-08 09:29:38,2,973.78
3055,3714,844,2025-05-12 07:09:01,3,577.6800000000001
3056,2422,143,2025-04-26 13:51:01,3,980.73
3057,2176,461,2025-05-11 11:13:30,3,678.87
3058,2980,188,2025-09-02 15:46:48,3,1148.97
3059,2024,958,2025-04-13 05:57:44,3,1136.82
3060,317,850,2025-03-29 01:28:16,2,53.76
3061,822,78,2025-03-19 20:52:44,2,117.1
3062,1657,519,2025-07-14 22:46:17,1,52.99
3063,818,615,2025-08-28 20:49:44,3,215.16
3064,2217,63,2025-10-28 05:05:25,1,280.6
3065,3001,532,2025-11-14 16:41:38,2,620.0
3066,1675,684,2025-10-16 13:55:59,2,936.9
3067,1607,389,2025-06-16 10:42:49,2,353.5
3068,332,118,2025-11-02 11:06:40,3,385.47
3069,3124,560,2025-05-24 03:21:26,1,234.89
3070,3599,345,2025-02-12 10:49:55,2,201.86
3071,3082,20,2025-09-25 11:51:45,3,624.51
3072,1543,385,2025-05-07 18:38:07,2,893.6
3073,1828,899,2025-07-01 05:39:52,1,48.62
3074,2705,820,2025-04-03 06:55:46,3,911.0999999999999
3075,2286,554,2025-01-04 04:40:50,1,183.0
3076,954,53,2025-02-27 20:17:08,1,300.83
3077,1738,851,2025-04-26 08:59:48,2,390.16
3078,3889,389,2025-11-02 14:29:04,3,806.79
3079,2195,590,2025-08-12 21:41:23,2,395.48
3080,2992,997,2025-03-10 11:25:49,2,825.36
3081,639,69,2025-03-22 03:55:32,2,409.64
3082,2941,902,2025-02-17 20:44:16,2,642.52
3083,2113,235,2025-01-30 01:07:01,2,615.56
3084,3148,818,2025-01-26 11:41:17,3,138.75
3085,2817,931,2025-09-24 05:07:56,1,235.34
3086,175,923,2025-10-08 14:13:09,3,322.56
3087,1288,509,2025-08-08 06:45:19,2,964.3
3088,1758,194,2025-01-04 16:57:33,2,394.98
3089,3179,88,2025-04-23 23:10:45,2,187.42
3090,2584,657,2025-11-18 10:05:33,3,1154.1299999999999
3091,3164,752,2025-02-18 12:52:28,3,454.89
3092,2128,402,2025-05-07 09:07:30,2,530.02
3093,3324,860,2025-02-16 01:57:19,2,216.82
3094,1482,361,2025-04-22 15:46:48,3,374.25
3095,2719,514,2025-06-28 09:00:31,2,621.1
3096,635,465,2025-03-13 04:34:53,1,250.26
3097,1968,338,2025-04-24 10:55:52,3,1091.04
3098,103,445,2025-09-14 19:05:01,3,1339.56
3099,1521,868,2025-07-08 08:31:44,2,684.36
3100,2558,703,2025-08-17 22:02:17,2,546.66
3101,1889,264,2025-01-16 21:15:24,1,66.87
3102,1307,296,2025-05-23 03:39:32,2,319.56
3103,1541,896,2025-01-26 00:11:37,1,194.11
3104,320,944,2025-08-17 08:31:07,2,161.6
3105,3765,965,2025-02-23 03:14:22,3,104.82
3106,3027,448,2025-05-31 09:12:22,2,355.28
3107,2366,654,2025-08-02 15:44:27,3,155.43
3108,2396,419,2025-04-25 13:21:53,2,919.48
3109,465,384,2025-01-03 23:39:01,1,494.1
3110,3047,356,2025-07-17 07:16:49,1,309.83
3111,681,58,2025-02-23 14:26:08,2,857.52
3112,2609,580,2025-02-24 20:04:15,1,299.76
3113,3202,900,2025-02-20 01:26:10,3,972.0
3114,228,272,2025-07-26 09:04:41,2,529.32
3115,1294,673,2025-02-10 18:00:41,3,304.5
3116,3569,553,2025-09-11 22:24:42,3,116.72999999999999
3117,2032,989,2025-09-05 15:47:05,2,356.52
3118,186,982,2025-07-17 23:10:31,1,471.28
3119,3953,999,2025-01-31 10:17:02,3,1494.1200000000001
3120,1932,630,2025-11-06 02:13:04,3,144.06
3121,3919,675,2025-10-04 19:58:49,1,392.72
3122,3915,809,2025-04-11 20:22:40,3,1361.4
3123,3724,789,2025-05-01 00:14:26,2,327.76
3124,3338,785,2025-11-05 04:48:05,1,111.6
3125,2220,766,2025-08-07 22:16:45,3,1139.73
3126,2714,268,2025-08-11 16:08:56,1,498.21
3127,3925,242,2025-04-03 22:21:26,3,614.3100000000001
3128,1765,774,2025-10-21 13:23:21,1,263.03
3129,3671,623,2025-04-14 19:26:56,1,100.37
3130,1696,292,2025-09-17 21:41:28,1,35.45
3131,3746,446,2025-10-29 06:35:50,2,866.26
3132,84,365,2025-11-03 08:40:59,2,160.28
3133,733,394,2025-09-17 07:10:32,2,96.84
3134,3760,579,2025-07-12 08:59:40,3,1247.28
3135,2019,249,2025-08-29 16:36:14,1,194.83
3136,2997,735,2025-07-08 21:55:37,3,1410.51
3137,761,703,2025-03-20 22:57:16,2,198.82
3138,2642,553,2025-02-13 16:33:26,1,406.93
3139,3399,806,2025-09-28 00:32:48,2,53.42
3140,3808,970,2025-03-26 13:08:38,3,42.54
3141,2583,905,2025-08-22 18:28:04,3,375.09000000000003
3142,950,721,2025-04-07 03:13:36,3,683.91
3143,3059,195,2025-07-18 20:45:10,2,333.5
3144,3562,509,2025-07-31 14:18:03,1,301.33
3145,1466,865,2025-07-29 11:08:37,2,162.4
3146,61,218,2025-01-23 15:45:18,1,218.16
3147,1749,31,2025-10-21 08:24:06,1,449.4
3148,2330,659,2025-09-28 18:00:01,1,84.95
3149,1795,125,2025-08-05 04:08:25,1,85.9
3150,382,626,2025-11-10 09:04:07,3,1495.29
3151,2097,759,2025-04-22 15:39:49,2,285.9
3152,3423,708,2025-09-10 08:32:31,3,1280.97
3153,3435,408,2025-01-22 23:39:00,2,843.72
3154,516,64,2025-02-01 01:33:45,3,227.39999999999998
3155,3021,540,2025-06-28 12:47:49,1,230.28
3156,1423,854,2025-07-20 00:39:36,2,761.02
3157,2830,949,2025-11-07 10:30:23,2,511.98
3158,3183,957,2025-02-16 09:22:01,1,287.57
3159,1107,547,2025-04-20 05:24:02,1,336.79
3160,1409,367,2025-06-03 15:35:27,3,257.01
3161,3427,85,2025-07-21 01:58:53,1,279.51
3162,290,83,2025-05-02 09:06:54,1,62.65
3163,2470,737,2025-01-14 03:28:24,2,150.5
3164,408,236,2025-04-13 17:43:17,1,285.2
3165,759,956,2025-05-17 06:59:01,2,313.12
3166,1394,892,2025-02-25 22:50:17,1,47.93
3167,2408,686,2025-09-21 16:23:24,3,1360.56
3168,2282,979,2025-02-22 11:44:19,1,247.5
3169,3111,200,2025-01-10 18:15:52,3,952.74
3170,2011,202,2025-06-20 07:10:07,3,1161.69
3171,2866,294,2025-08-11 17:54:10,1,381.34
3172,3952,688,2025-07-02 09:49:33,3,109.02000000000001
3173,511,121,2025-03-20 17:48:07,3,1411.02
3174,2788,333,2025-09-14 23:44:23,2,819.08
3175,3809,556,2025-10-01 14:35:14,2,715.84
3176,2833,850,2025-09-16 16:59:56,3,172.56
3177,1693,140,2025-10-12 00:18:48,2,718.52
3178,2238,255,2025-08-02 04:16:14,3,1341.99
3179,2451,533,2025-06-24 10:45:34,3,1331.16
3180,308,450,2025-06-11 06:48:53,3,730.53
3181,3892,211,2025-03-26 16:25:02,3,183.75
3182,2671,292,2025-05-19 05:52:52,3,1056.54
3183,984,453,2025-09-21 07:37:34,1,460.55
3184,3528,661,2025-07-08 19:23:22,1,296.63
3185,631,773,2025-09-25 23:29:26,2,612.08
3186,2482,935,2025-11-03 01:59:49,1,91.35
3187,2266,514,2025-09-09 00:10:09,2,594.4
3188,970,701,2025-03-03 22:04:46,3,30.869999999999997
3189,2852,603,2025-08-17 22:34:25,3,227.67000000000002
3190,1584,536,2025-09-02 23:25:26,3,831.1200000000001
3191,1997,620,2025-03-06 11:32:46,1,484.67
3192,3687,131,2025-10-16 13:11:41,2,186.0
3193,1462,44,2025-06-15 16:11:27,1,57.56
3194,2039,609,2025-09-06 18:37:17,3,572.67
3195,113,561,2025-09-07 10:07:42,1,208.81
3196,900,667,2025-10-09 14:51:04,1,498.11
3197,2993,266,2025-04-10 23:15:39,2,72.84
3198,1220,297,2025-04-18 09:53:00,3,1324.9499999999998
3199,3457,304,2025-07-02 11:44:17,3,1197.15
3200,1190,590,2025-05-25 07:43:18,1,365.77
3201,1186,202,2025-10-13 18:13:52,1,434.96
3202,3785,254,2025-03-04 13:37:19,2,942.02
3203,71,366,2025-07-20 01:51:46,2,927.92
3204,751,209,2025-11-16 08:22:39,2,683.32
3205,1491,335,2025-08-24 00:28:31,1,447.48
3206,1309,297,2025-06-12 05:43:58,3,273.84000000000003
3207,2686,487,2025-06-03 15:52:22,1,73.51
3208,585,911,2025-10-25 10:44:18,1,81.44
3209,574,142,2025-04-04 13:48:29,2,655.44
3210,1095,990,2025-05-18 23:09:34,1,236.44
3211,2511,895,2025-04-22 02:10:24,2,420.36
3212,120,739,2025-02-08 18:08:23,2,402.82
3213,1764,342,2025-01-04 18:44:42,3,862.29
3214,2149,787,2025-06-04 21:56:09,3,1316.1299999999999
3215,1551,998,2025-02-23 14:48:16,2,814.98
3216,2688,874,2025-09-30 01:43:13,1,390.97
3217,2182,188,2025-06-17 06:40:05,2,483.16
3218,3984,238,2025-03-08 03:29:13,2,875.08
3219,2832,472,2025-01-29 07:32:38,3,576.99
3220,94,773,2025-01-27 00:56:47,1,324.95
3221,677,87,2025-08-04 00:27:40,3,730.3199999999999
3222,2075,551,2025-04-01 09:19:45,3,360.48
3223,1927,239,2025-07-30 15:03:26,1,184.08
3224,910,676,2025-08-01 05:45:24,3,763.26
3225,2672,212,2025-08-16 11:44:38,1,37.66
3226,1046,370,2025-02-03 17:13:17,3,543.1500000000001
3227,3429,106,2025-07-14 00:37:05,3,1188.54
3228,1440,765,2025-09-06 05:48:38,3,1401.8700000000001
3229,128,103,2025-11-01 21:28:23,3,942.5699999999999
3230,1455,63,2025-11-02 20:47:42,1,362.03
3231,3510,500,2025-07-13 17:45:24,1,405.59
3232,2852,804,2025-08-06 19:22:06,3,212.64
3233,1680,834,2025-01-16 05:58:33,2,107.04
3234,792,837,2025-10-22 05:05:56,1,177.96
3235,560,362,2025-01-10 17:17:22,2,684.2
3236,1002,773,2025-09-25 14:14:04,2,875.8
3237,3437,509,2025-02-05 15:04:31,3,94.89
3238,3326,904,2025-04-09 09:09:14,2,236.1
3239,1017,776,2025-10-02 15:36:39,3,1334.8799999999999
3240,3969,138,2025-09-21 00:30:15,2,611.94
3241,3917,858,2025-10-29 01:17:40,1,137.84
3242,2498,252,2025-01-17 00:39:34,3,803.67
3243,3979,558,2025-04-25 04:39:43,2,543.44
3244,707,493,2025-10-05 13:15:24,3,575.64
3245,3005,333,2025-06-01 03:03:49,1,26.81
3246,1375,916,2025-06-23 10:39:30,2,94.2
3247,800,636,2025-07-08 19:23:34,2,653.22
3248,1372,724,2025-11-01 13:50:38,2,150.36
3249,3542,9,2025-09-23 11:07:05,2,253.34
3250,955,738,2025-06-15 06:46:32,1,298.2
3251,1117,783,2025-10-29 02:09:21,2,617.9
3252,1140,938,2025-07-02 18:19:58,3,419.18999999999994
3253,1281,629,2025-10-12 21:12:13,1,280.32
3254,2803,341,2025-05-07 06:09:16,3,355.23
3255,44,866,2025-04-26 08:49:17,3,45.93
3256,3398,729,2025-01-13 00:18:20,3,1315.53
3257,3109,498,2025-01-09 19:24:50,1,82.36
3258,2545,935,2025-04-16 12:18:04,2,839.6
3259,2004,602,2025-06-27 14:43:46,1,158.36
3260,3974,257,2025-01-08 13:04:22,3,1398.72
3261,560,241,2025-02-12 11:33:26,2,702.86
3262,749,365,2025-03-01 21:40:50,1,316.13
3263,21,263,2025-03-25 16:57:09,3,622.74
3264,3495,972,2025-05-18 01:28:45,3,1324.26
3265,479,701,2025-05-11 11:30:28,1,120.18
3266,2340,701,2025-03-24 04:04:26,3,1437.96
3267,1867,32,2025-02-19 00:05:44,2,313.86
3268,154,447,2025-07-22 10:26:33,3,1478.85
3269,81,638,2025-08-08 19:00:22,1,351.31
3270,2374,521,2025-08-18 09:30:56,3,482.01
3271,1245,153,2025-05-23 15:10:23,1,16.6
3272,2176,161,2025-09-12 09:17:35,3,930.99
3273,194,781,2025-06-01 12:51:37,3,962.67
3274,3332,410,2025-09-01 08:51:58,3,104.58
3275,2872,322,2025-09-04 06:26:44,3,822.51
3276,3205,719,2025-01-26 10:19:51,2,368.16
3277,3000,191,2025-07-26 15:42:54,1,352.16
3278,1522,341,2025-08-21 15:57:00,1,38.63
3279,850,634,2025-02-11 07:35:48,1,270.82
3280,3236,919,2025-02-13 04:34:11,1,243.4
3281,2217,43,2025-05-16 18:50:16,1,42.32
3282,882,178,2025-09-30 01:13:23,3,421.77
3283,2577,274,2025-09-22 09:37:10,1,275.5
3284,3263,753,2025-11-16 11:16:11,1,262.32
3285,2094,801,2025-08-22 17:22:02,3,774.27
3286,75,306,2025-08-15 13:22:00,3,1333.44
3287,1179,665,2025-04-03 12:18:39,3,1314.9
3288,2534,807,2025-11-05 15:25:09,2,44.16
3289,565,655,2025-03-13 22:23:49,3,134.60999999999999
3290,3873,426,2025-06-18 20:35:29,2,836.8
3291,1185,967,2025-06-13 00:18:33,2,60.12
3292,1247,477,2025-09-12 10:09:40,3,115.97999999999999
3293,1680,362,2025-04-29 03:24:44,3,1135.98
3294,3257,979,2025-04-29 04:55:29,2,220.58
3295,945,81,2025-03-15 22:30:48,2,536.12
3296,2399,133,2025-10-08 07:27:50,3,204.93
3297,1287,684,2025-03-27 18:58:45,2,975.24
3298,855,459,2025-10-03 03:10:33,2,737.5
3299,996,96,2025-01-22 11:22:11,1,109.46
3300,1798,275,2025-07-29 04:10:45,3,616.86
3301,631,672,2025-10-10 22:07:58,2,790.08
3302,3554,16,2025-10-14 13:09:08,2,292.66
3303,1861,794,2025-01-13 07:40:50,2,171.44
3304,2769,422,2025-09-11 00:53:00,3,675.78
3305,1512,785,2025-10-22 15:06:52,2,740.66
3306,2056,274,2025-02-17 03:47:45,2,527.74
3307,2236,27,2025-01-23 23:39:50,3,243.12
3308,3752,805,2025-09-03 14:48:35,1,123.48
3309,2752,372,2025-08-22 17:47:07,2,243.0
3310,2285,694,2025-04-19 21:58:05,2,993.5
3311,3680,701,2025-09-04 06:05:25,1,434.99
3312,2458,330,2025-10-10 09:27:18,3,253.79999999999998
3313,3960,736,2025-02-15 16:45:49,1,110.4
3314,853,999,2025-08-19 13:15:05,1,261.8
3315,2968,645,2025-11-06 09:20:07,2,724.96
3316,2278,425,2025-03-25 09:11:31,1,151.9
3317,1562,436,2025-05-14 23:10:31,1,65.43
3318,3522,522,2025-01-20 17:28:41,3,949.3799999999999
3319,3312,927,2025-08-08 03:07:36,3,180.24
3320,2487,460,2025-08-05 04:29:57,3,458.61
3321,3642,480,2025-05-24 12:58:14,2,77.28
3322,1006,957,2025-08-15 00:00:14,3,1170.15
3323,1599,24,2025-04-13 23:32:13,3,697.89
3324,423,312,2025-11-12 18:37:49,1,180.73
3325,1943,253,2025-09-13 01:40:26,3,439.32
3326,1566,327,2025-02-06 12:47:12,1,453.66
3327,1971,452,2025-04-24 06:17:02,2,905.28
3328,2829,969,2025-05-04 08:57:45,2,503.26
3329,631,937,2025-03-14 17:01:03,2,78.54
3330,1324,861,2025-02-15 17:51:15,1,120.49
3331,3960,876,2025-04-01 15:31:13,1,275.41
3332,933,118,2025-08-12 02:44:12,3,487.98
3333,1767,232,2025-07-17 06:01:50,3,648.1800000000001
3334,3555,289,2025-11-17 06:50:06,3,568.4399999999999
3335,2294,708,2025-08-05 14:22:31,3,1260.3899999999999
3336,533,718,2025-10-29 05:30:20,3,477.39
3337,609,788,2025-09-28 01:10:51,2,609.74
3338,1239,82,2025-04-19 20:05:37,1,250.23
3339,2006,327,2025-05-01 09:13:45,2,979.64
3340,772,718,2025-01-28 16:17:10,1,41.42
