order_id,user_id,product_id,timestamp,quantity,total_price
2801,3488,44,2025-04-13 16:53:24,2,150.4
2802,332,521,2025-01-08 13:39:31,2,368.18
2803,3403,915,2025-09-30 20:12:10,3,748.29
2804,1730,972,2025-10-27 18:52:00,2,676.56
2805,2514,375,2025-09-21 16:24:41,3,847.92
2806,1995,134,2025-10-31 21:23:35,1,272.25
2807,3258,551,2025-05-24 00:56:13,3,1069.1100000000001
2808,1907,596,2025-03-23 16:55:46,2,395.72
2809,2803,982,2025-11-10 03:11:08,3,1349.49
2810,2865,131,2025-07-15 12:12:56,2,560.0
2811,387,382,2025-06-03 01:06:50,2,398.74
2812,3539,346,2025-03-12 11:56:36,3,522.78
2813,596,695,2025-06-21 20:55:34,1,54.95
2814,709,198,2025-01-23 05:51:29,2,775.68
2815,3600,61,2025-10-17 20:05:10,1,333.78
2816,3965,302,2025-02-14 17:29:25,3,1196.07
2817,3779,48,2025-02-04 18:49:00,2,616.52
2818,135,504,2025-10-20 22:13:06,2,578.76
2819,306,402,2025-10-30 18:17:53,2,847.06
2820,896,187,2025-05-12 17:18:04,2,768.5
2821,1293,664,2025-10-02 14:56:26,3,23.4
2822,268,825,2025-01-21 02:40:06,2,872.5
2823,140,473,2025-09-24 10:07:27,3,439.68
2824,1008,610,2025-03-08 08:34:01,3,615.0
2825,668,309,2025-06-22 11:14:05,1,306.38
2826,750,112,2025-10-03 11:48:25,3,654.63
2827,3190,478,2025-07-17 04:59:58,1,234.64
2828,2054,483,2025-06-09 09:05:32,2,797.52
2829,1499,66,2025-03-10 12:56:27,2,555.0
2830,2809,842,2025-07-13 18:04:42,2,882.5
2831,2329,156,2025-10-17 00:16:27,2,476.28
2832,279,176,2025-05-20 13:19:22,2,400.54
2833,3732,968,2025-06-15 20:56:04,1,401.75
2834,973,228,2025-01-29 22:12:37,3,1016.01
2835,2087,194,2025-03-28 11:28:19,2,187.26
2836,2678,570,2025-09-10 23:11:20,3,83.97
2837,3964,410,2025-10-01 15:01:52,2,908.9
2838,1011,707,2025-07-06 10:43:28,3,1383.75
2839,3003,68,2025-02-25 18:59:08,3,725.79
2840,832,770,2025-02-19 03:01:45,2,495.36
2841,2339,830,2025-09-26 19:41:52,2,171.0
2842,1922,36,2025-10-12 19:37:20,2,286.8
2843,2678,964,2025-02-05 18:41:23,1,87.63
2844,3394,134,2025-11-18 09:30:26,2,871.32
2845,2162,5,2025-06-22 14:41:37,1,126.49
2846,3143,13,2025-10-06 05:04:14,3,1360.0500000000002
2847,1108,829,2025-11-14 03:09:06,2,267.74
2848,1170,554,2025-01-20 18:28:02,3,716.3100000000001
2849,463,610,2025-02-14 07:19:09,2,765.98
2850,1890,745,2025-04-05 07:39:58,1,370.5
2851,995,516,2025-08-09 08:15:27,1,308.78
2852,251,671,2025-02-23 05:33:25,3,939.78
2853,53,817,2025-03-13 11:43:18,3,798.96
2854,789,170,2025-07-14 19:33:23,2,894.96
2855,300,569,2025-08-15 21:24:09,2,728.66
2856,3413,637,2025-07-11 20:20:51,3,324.33
2857,1687,210,2025-08-09 19:43:34,2,802.44
2858,3586,82,2025-01-19 12:22:39,3,166.8
2859,282,570,2025-10-04 21:27:54,3,47.25
2860,660,987,2025-09-03 03:30:52,1,272.06
2861,1357,81,2025-01-01 13:28:28,1,381.49
2862,1879,712,2025-08-07 21:45:17,3,259.35
2863,1831,751,2025-05-03 11:48:22,1,131.16
2864,2704,926,2025-01-15 17:31:56,3,151.32
2865,333,986,2025-09-29 04:23:55,3,884.73
2866,3312,53,2025-01-25 20:14:59,1,486.76
2867,230,126,2025-10-19 03:40:29,3,1393.83
2868,1860,88,2025-09-02 18:08:26,2,586.62
2869,2739,194,2025-04-04 15:11:44,2,327.5
2870,1256,497,2025-07-10 19:22:44,1,48.64
2871,497,169,2025-08-15 02:50:55,2,936.92
2872,765,363,2025-06-01 19:59:18,1,314.53
2873,2316,772,2025-02-23 01:33:32,3,247.59
2874,1240,760,2025-08-16 12:48:44,3,1151.97
2875,2485,791,2025-08-17 07:03:49,2,692.64
2876,545,247,2025-05-15 05:17:01,2,44.52
2877,800,877,2025-10-22 12:23:16,2,621.0
2878,1784,834,2025-02-04 20:51:02,3,575.91
2879,3206,74,2025-01-11 10:59:37,3,1475.07
2880,3152,490,2025-09-29 08:03:05,1,309.86
2881,2400,996,2025-11-15 19:52:10,2,389.66
2882,695,17,2025-03-07 01:13:27,3,1088.1
2883,2750,114,2025-06-25 11:00:39,2,619.86
2884,1010,458,2025-05-28 05:16:54,3,1173.99
2885,231,575,2025-02-03 13:46:58,1,165.44
2886,1913,440,2025-06-16 06:41:59,2,291.28
2887,3923,868,2025-03-08 01:39:21,2,891.5
2888,3836,698,2025-03-05 07:04:54,3,558.6899999999999
2889,992,816,2025-06-20 02:55:11,1,495.37
2890,3448,133,2025-06-06 23:07:33,3,1160.34
2891,919,970,2025-03-31 21:31:58,3,1306.29
2892,126,465,2025-11-19 08:01:15,2,323.18
2893,3999,486,2025-05-24 16:57:52,3,408.09000000000003
2894,3447,417,2025-03-05 20:06:57,2,438.74
2895,2759,316,2025-03-04 23:52:37,3,711.6899999999999
2896,3001,117,2025-08-17 10:44:54,3,428.90999999999997
2897,603,471,2025-01-25 06:49:44,3,1159.59
2898,1085,426,2025-06-19 05:00:16,1,271.51
2899,2113,617,2025-01-09 08:36:08,1,127.46
2900,2590,948,2025-10-17 09:36:23,2,481.08
2901,3412,819,2025-04-11 15:30:14,1,138.54
2902,3354,662,2025-10-15 19:43:22,3,341.88
2903,2932,788,2025-04-29 02:01:01,1,491.48
2904,1514,165,2025-09-22 11:18:39,2,513.76
2905,2053,142,2025-07-14 23:31:17,2,52.56
2906,3511,691,2025-02-02 00:14:25,1,292.39
2907,1992,334,2025-10-24 08:53:08,1,5.65
2908,3749,49,2025-05-25 22:52:25,2,403.24
2909,2199,349,2025-01-09 12:27:19,2,181.68
2910,941,861,2025-10-30 10:20:07,3,1401.18
2911,3631,878,2025-04-15 17:03:03,2,671.68
2912,3304,364,2025-10-03 03:16:36,2,555.96
2913,92,40,2025-04-09 22:42:40,2,620.82
2914,2932,460,2025-07-11 01:36:25,2,568.96
2915,2170,249,2025-07-14 01:51:44,2,829.24
2916,2233,917,2025-09-04 00:11:15,3,670.3499999999999
2917,581,633,2025-08-03 22:50:03,3,1476.1200000000001
2918,2546,456,2025-03-18 12:06:09,2,964.34
2919,1107,271,2025-05-03 05:26:57,2,708.42
2920,1098,907,2025-03-18 09:20:19,1,222.68
2921,62,360,2025-09-14 17:24:38,2,149.42
2922,2561,226,2025-11-05 06:29:58,1,194.29
2923,2360,355,2025-11-10 02:19:41,2,88.06
2924,2459,494,2025-07-22 11:09:32,1,113.34
2925,2286,883,2025-03-22 17:07:49,3,155.13
2926,729,514,2025-09-09 23:39:25,2,991.12
2927,3623,999,2025-11-21 06:23:43,2,400.8
2928,3465,592,2025-10-10 20:21:57,1,165.01
2929,1253,262,2025-02-05 12:54:51,3,220.74
2930,2374,361,2025-11-22 08:16:18,2,381.18
2931,3767,775,2025-10-22 22:41:48,3,740.4000000000001
2932,1481,372,2025-03-21 03:37:03,1,312.51
2933,1105,258,2025-02-02 12:59:07,2,957.38
2934,1802,326,2025-02-28 12:22:06,3,338.88
2935,36,958,2025-08-13 16:12:59,1,61.5
2936,3733,127,2025-11-03 07:26:42,2,371.9
2937,3031,642,2025-10-06 09:22:09,2,176.28
2938,371,322,2025-03-12 03:26:09,2,459.06
2939,3689,500,2025-03-06 16:52:57,2,689.42
2940,1426,990,2025-09-12 22:02:16,2,291.1
2941,696,870,2025-11-04 20:34:53,3,178.32
2942,1449,593,2025-05-14 11:26:43,1,487.98
2943,1877,229,2025-05-19 21:44:41,1,279.33
2944,3524,885,2025-09-28 09:40:28,3,169.17000000000002
2945,3673,870,2025-07-24 06:52:43,1,36.93
2946,254,646,2025-05-22 10:43:22,2,249.08
2947,970,545,2025-10-26 09:26:55,2,560.74
2948,2981,845,2025-08-29 23:59:28,1,319.25
2949,3639,75,2025-06-29 07:44:15,2,484.32
2950,2933,388,2025-03-16 01:35:53,1,256.32
2951,1458,453,2025-10-16 16:05:34,3,1135.8600000000001
2952,493,647,2025-11-18 17:53:46,3,481.91999999999996
2953,3112,188,2025-09-19 06:55:25,2,360.14
2954,831,635,2025-05-25 01:39:57,3,1393.35
2955,3930,872,2025-05-14 06:03:40,1,158.58
2956,1647,419,2025-08-22 08:04:06,2,872.96
2957,1401,846,2025-06-21 18:37:55,3,361.5
2958,1944,524,2025-08-06 01:24:54,1,365.81
2959,212,149,2025-02-02 11:57:02,3,290.01
2960,3147,414,2025-03-30 08:59:05,2,777.18
2961,491,88,2025-05-13 14:30:09,1,194.75
2962,676,155,2025-05-21 20:13:27,1,212.94
2963,1059,542,2025-10-03 22:18:20,1,442.52
2964,3327,212,2025-06-24 10:00:39,1,465.71
2965,191,583,2025-07-02 10:02:12,3,1315.92
2966,1546,388,2025-10-21 10:03:21,3,1280.04
2967,3673,248,2025-10-07 18:54:43,1,479.51
2968,261,661,2025-04-24 07:37:27,1,300.29
2969,705,928,2025-02-14 05:33:04,3,555.48
2970,3643,109,2025-02-03 08:38:59,2,796.4
2971,3845,17,2025-10-31 10:40:31,3,1297.08
2972,2858,837,2025-06-06 16:16:37,2,598.44
2973,2860,61,2025-06-26 14:27:38,1,400.72
2974,1873,542,2025-03-29 20:28:25,3,1018.77
2975,1633,173,2025-03-20 07:18:12,3,642.03
2976,2467,95,2025-10-04 23:46:31,3,949.4100000000001
2977,2791,532,2025-08-01 03:57:02,2,198.36
2978,248,993,2025-04-22 19:14:32,3,1257.72
2979,2183,39,2025-11-23 16:24:42,3,88.92
2980,385,174,2025-05-30 14:24:29,3,1261.0500000000002
2981,2830,177,2025-06-19 00:16:21,2,715.28
2982,262,831,2025-10-22 05:28:58,2,382.48
2983,1630,693,2025-01-01 16:21:58,2,194.5
2984,713,595,2025-06-07 15:56:57,3,1274.5500000000002
2985,1843,126,2025-06-27 17:17:15,2,307.34
2986,1361,744,2025-08-08 06:47:54,2,59.62
2987,2094,972,2025-02-19 02:49:09,1,438.46
2988,2805,122,2025-08-25 21:16:13,3,847.26
2989,1793,804,2025-10-09 14:42:55,3,638.3100000000001
2990,3772,698,2025-02-15 06:52:06,3,618.21
2991,3706,129,2025-07-18 19:21:03,1,24.39
2992,1028,80,2025-06-12 14:47:05,1,326.21
2993,3893,318,2025-11-27 11:25:12,2,456.78
2994,1703,721,2025-10-05 08:07:48,1,275.84
2995,639,327,2025-03-06 22:00:42,1,102.95
2996,3210,817,2025-04-08 21:03:43,3,1005.0899999999999
2997,3336,283,2025-03-18 01:55:42,1,90.85
2998,2966,201,2025-11-20 00:28:01,2,181.44
2999,485,518,2025-06-17 22:05:09,3,139.77
3000,3567,534,2025-06-18 16:12:01,1,106.02
3001,388,214,2025-04-07 02:00:30,1,13.39
3002,499,452,2025-11-10 09:53:07,2,872.36
3003,1942,744,2025-09-11 08:55:10,1,299.85
3004,3257,213,2025-03-21 10:01:54,2,192.08
3005,1274,881,2025-07-28 17:41:30,1,112.37
3006,853,1,2025-09-07 00:27:20,1,91.95
3007,3836,746,2025-06-15 15:18:59,2,421.06
3008,562,765,2025-07-03 02:09:33,2,871.7
3009,3407,817,2025-04-26 21:15:27,2,816.66
3010,2613,308,2025-08-10 11:46:16,1,415.84
3011,2800,272,2025-02-28 10:08:17,1,409.1
3012,1780,534,2025-10-03 02:01:18,1,226.52
3013,1876,768,2025-05-01 13:51:24,2,19.86
3014,1336,179,2025-01-02 00:26:21,1,15.43
3015,1273,16,2025-08-10 19:33:57,3,444.27
3016,2187,695,2025-05-02 11:48:55,3,161.19
3017,2590,677,2025-07-06 22:37:22,3,702.9000000000001
3018,3380,925,2025-02-06 15:41:36,3,1249.1399999999999
3019,3329,230,2025-08-24 19:33:41,3,110.78999999999999
3020,1684,303,2025-06-29 04:47:01,2,59.56
3021,3149,779,2025-03-30 23:06:34,2,532.96
3022,412,545,2025-07-19 14:46:53,2,749.76
3023,53,380,2025-04-25 00:46:45,1,263.0
3024,1631,684,2025-08-04 04:37:36,1,25.75
3025,3064,854,2025-08-11 06:59:01,1,240.78
3026,2323,594,2025-10-14 02:03:06,3,1077.72
3027,2629,158,2025-03-30 04:33:59,2,426.74
3028,2927,296,2025-09-15 21:47:04,1,264.67
3029,2206,768,2025-01-20 18:47:43,2,362.34
3030,1936,186,2025-11-04 22:00:11,1,94.61
3031,2505,392,2025-05-10 09:21:20,3,1145.22
3032,1664,745,2025-02-23 20:28:30,2,88.12
3033,83,416,2025-01-19 10:50:26,2,705.42
3034,2682,22,2025-02-28 15:00:25,1,20.38
3035,2513,944,2025-07-22 12:34:54,1,426.22
3036,3654,328,2025-05-29 13:42:46,3,686.3100000000001
3037,2726,583,2025-10-26 01:13:01,2,407.42
3038,332,844,2025-01-27 21:22:10,1,276.62
3039,605,463,2025-04-16 19:23:46,1,88.24
3040,2720,913,2025-07-07 14:18:10,1,171.11
3041,1913,351,2025-09-15 02:44:26,3,69.78
3042,3865,693,2025-11-06 21:49:26,2,469.48
3043,1601,509,2025-01-31 19:22:09,3,470.37
3044,3384,97,2025-03-17 09:07:31,3,437.25
3045,818,411,2025-03-28 18:09:27,3,1470.3000000000002
3046,3591,690,2025-04-23 01:14:16,2,157.92
3047,3145,887,2025-03-29 23:55:03,1,450.0
3048,1794,894,2025-03-10 14:07:49,3,821.76
3049,161,416,2025-10-03 19:03:28,1,145.98
3050,473,164,2025-01-10 14:26:05,2,696.68
3051,65,212,2025-08-28 14:33:53,2,33.36
3052,651,151,2025-11-15 02:14:33,3,878.52
3053,1144,361,2025-10-16 01:21:46,3,257.82
3054,2303,970,2025-04-13 06:26:15,1,447.02
3055,2234,237,2025-01-27 21:14:32,1,56.31
3056,2389,317,2025-09-29 03:37:23,1,387.24
3057,1207,465,2025-07-26 02:34:23,1,341.71
3058,3245,308,2025-05-11 00:35:32,1,489.84
3059,443,287,2025-04-04 08:11:45,1,250.1
3060,773,106,2025-09-13 00:12:47,3,1244.3700000000001
3061,3431,255,2025-10-22 14:07:48,2,296.84
3062,2923,677,2025-04-06 18:26:55,1,181.57
3063,1787,531,2025-07-21 12:46:52,1,222.79
3064,190,290,2025-04-13 21:09:49,2,609.98
3065,1101,213,2025-03-04 16:23:27,1,341.55
3066,1505,586,2025-02-11 09:55:42,2,940.28
3067,1870,934,2025-10-01 02:39:36,1,444.84
3068,3243,539,2025-03-02 17:36:06,2,137.02
3069,36,621,2025-05-05 16:20:09,2,782.44
3070,3766,447,2025-04-07 17:24:41,1,290.12
3071,243,970,2025-04-07 21:59:30,2,248.48
3072,2715,616,2025-05-30 13:39:24,2,559.64
3073,3333,90,2025-08-18 03:34:58,2,401.76
3074,614,329,2025-03-20 05:58:51,2,453.94
3075,3552,848,2025-08-09 07:53:57,1,362.5
3076,182,800,2025-10-31 05:53:57,2,217.9
3077,2812,292,2025-09-08 08:49:43,1,146.74
3078,2374,273,2025-04-25 05:47:09,1,191.29
3079,3141,343,2025-09-28 16:13:21,3,1138.65
3080,3665,334,2025-08-09 22:16:21,2,103.7
3081,1742,510,2025-07-20 12:49:44,3,626.61
3082,2701,154,2025-11-09 05:36:41,2,503.44
3083,981,230,2025-09-27 11:58:13,1,363.38
3084,3369,554,2025-09-21 11:49:50,1,129.67
3085,2693,401,2025-10-14 18:36:25,2,546.34
3086,2012,653,2025-07-13 14:20:13,3,287.85
3087,49,970,2025-09-21 18:40:02,2,802.66
3088,3616,395,2025-03-17 06:06:37,3,707.88
3089,2130,534,2025-07-19 19:42:39,1,101.72
3090,714,894,2025-03-11 21:42:48,2,577.48
3091,766,326,2025-11-14 20:44:50,1,366.29
3092,32,850,2025-03-04 08:10:15,3,685.8
3093,1841,260,2025-08-23 14:37:07,2,181.78
3094,2370,728,2025-10-12 03:38:00,3,556.2
3095,1950,981,2025-02-03 00:20:11,1,462.84
3096,885,331,2025-06-11 06:58:31,3,1054.59
3097,2350,648,2025-03-13 02:15:57,1,481.91
3098,1744,293,2025-11-24 06:40:35,3,1335.27
3099,3160,899,2025-11-25 19:54:55,1,360.87
3100,2279,198,2025-09-25 20:55:32,2,453.14
3101,1548,419,2025-01-17 21:49:20,1,247.61
3102,484,615,2025-03-05 18:28:49,3,692.67
3103,3737,421,2025-01-05 00:37:14,2,540.86
3104,1752,634,2025-02-09 15:32:28,1,439.75
3105,1096,373,2025-10-13 21:20:04,3,714.87
3106,1829,584,2025-01-07 06:09:46,2,393.32
3107,2820,674,2025-02-14 15:07:35,1,106.19
3108,1706,917,2025-02-06 07:30:29,3,686.91
3109,2842,579,2025-09-29 10:36:20,3,421.77
3110,3633,432,2025-05-05 02:49:01,1,36.17
3111,2936,870,2025-02-10 04:11:34,1,232.93
3112,2959,379,2025-09-27 05:47:38,1,170.16
3113,3677,238,2025-08-16 15:53:13,3,574.05
3114,3824,960,2025-02-26 12:23:27,1,5.01
3115,718,225,2025-04-29 04:27:40,1,236.14
3116,739,654,2025-05-06 18:21:38,1,379.9
3117,3709,913,2025-04-05 21:08:51,2,571.98
3118,3896,321,2025-01-02 15:19:07,2,209.08
3119,3138,472,2025-06-27 02:00:12,1,120.43
3120,867,5,2025-01-23 02:26:16,1,119.44
3121,396,311,2025-11-20 06:56:52,1,385.19
3122,1941,282,2025-04-23 01:56:38,1,461.48
3123,2834,762,2025-07-16 18:16:13,2,733.22
3124,911,200,2025-11-10 06:57:09,1,87.74
3125,2017,388,2025-10-03 10:36:55,3,1066.6200000000001
3126,1545,243,2025-09-05 05:40:10,1,317.18
3127,2004,339,2025-06-04 18:28:45,1,313.72
3128,124,456,2025-07-26 20:29:27,2,548.6
3129,1511,712,2025-07-30 13:48:59,2,34.78
3130,2397,737,2025-09-07 01:40:59,1,205.54
3131,1072,416,2025-05-28 12:44:33,1,57.61
3132,1280,72,2025-07-06 20:30:51,3,559.17
3133,2160,790,2025-05-06 14:33:42,2,217.28
3134,770,43,2025-02-11 23:40:23,1,274.26
3135,1530,961,2025-09-30 03:18:14,2,122.08
3136,826,554,2025-01-06 22:40:50,1,76.34
3137,712,529,2025-10-06 10:11:31,1,359.97
3138,3880,665,2025-07-08 11:52:40,2,319.92
3139,1362,159,2025-05-24 20:38:22,3,429.78
3140,3255,796,2025-05-04 12:09:41,2,810.12
3141,1330,278,2025-08-23 00:26:37,1,137.96
3142,1389,57,2025-05-15 02:08:52,2,464.82
3143,2453,132,2025-08-10 14:01:50,1,86.92
3144,2304,911,2025-11-19 01:19:38,1,46.61
3145,897,714,2025-05-08 12:54:49,2,959.9
3146,1091,90,2025-07-04 14:17:00,1,148.12
3147,1103,240,2025-01-16 10:35:18,3,292.08
3148,1846,359,2025-10-31 23:42:52,3,1137.1200000000001
3149,1796,650,2025-11-23 15:30:03,3,934.17
3150,2786,471,2025-10-25 21:22:35,1,198.2
3151,493,156,2025-06-14 07:16:15,3,1430.49
3152,215,788,2025-08-28 21:28:39,2,696.52
3153,1680,864,2025-01-17 00:13:10,1,95.36
3154,92,710,2025-07-13 14:20:07,1,468.9
3155,2687,197,2025-04-13 07:43:15,3,820.6500000000001
3156,3825,334,2025-11-28 04:51:35,1,37.95
3157,2450,673,2025-04-15 21:52:08,1,5.76
3158,3803,201,2025-11-03 11:05:21,3,108.89999999999999
3159,1813,392,2025-03-19 16:44:48,1,296.24
3160,637,167,2025-04-24 00:35:59,2,842.2
3161,3673,36,2025-11-07 14:53:29,3,309.12
3162,3882,406,2025-01-08 17:31:36,2,928.36
3163,1827,94,2025-07-01 22:29:11,3,545.1899999999999
3164,2958,454,2025-07-06 01:17:12,1,316.89
3165,1276,801,2025-04-13 05:18:45,3,923.25
3166,2214,46,2025-08-04 02:15:19,2,847.38
3167,1509,450,2025-04-21 02:08:04,1,329.58
3168,1087,201,2025-02-06 18:07:08,2,124.8
3169,3382,303,2025-11-18 04:12:45,2,151.6
3170,2542,998,2025-05-20 22:16:52,2,695.46
3171,128,393,2025-02-23 17:57:08,3,1042.92
3172,2274,404,2025-09-18 10:08:15,3,1274.79
3173,3513,186,2025-10-16 16:44:42,1,84.56
3174,3598,511,2025-11-20 22:11:56,1,296.21
3175,1759,100,2025-08-27 10:03:20,3,877.14
3176,1815,367,2025-10-26 19:09:18,3,520.92
3177,1168,166,2025-05-15 21:07:16,1,323.61
3178,2878,52,2025-09-26 00:06:23,1,417.51
3179,139,956,2025-02-12 23:57:00,3,517.29
3180,2630,581,2025-08-23 19:24:21,2,12.0
3181,1852,835,2025-03-11 05:11:06,3,1280.82
3182,2711,853,2025-04-15 00:35:53,2,88.1
3183,2844,450,2025-07-23 18:50:38,1,418.73
3184,484,330,2025-08-05 18:37:04,2,900.74
3185,1143,433,2025-02-19 00:52:50,2,569.76
3186,2763,397,2025-06-30 08:10:56,3,1467.57
3187,1198,893,2025-02-26 20:10:38,2,479.0
3188,3296,24,2025-08-03 00:47:06,1,83.27
3189,2119,619,2025-03-13 02:18:23,1,76.02
3190,2223,342,2025-08-15 09:58:25,1,194.51
3191,1365,814,2025-07-15 03:06:20,2,297.06
3192,2821,157,2025-05-22 12:25:04,1,169.64
3193,2286,99,2025-01-05 08:07:45,3,459.63
3194,3319,971,2025-05-19 13:27:08,1,288.08
3195,139,640,2025-03-01 17:21:04,3,266.96999999999997
3196,123,740,2025-09-01 05:30:51,2,701.86
3197,1651,999,2025-01-01 01:01:05,1,495.2
3198,1515,538,2025-01-12 03:22:32,3,65.07000000000001
3199,237,505,2025-09-01 06:54:35,1,234.09
3200,232,769,2025-02-26 11:29:44,3,1004.61
3201,1042,51,2025-10-11 10:14:44,2,768.44
3202,771,690,2025-09-26 10:11:47,2,629.4
3203,1286,667,2025-05-02 14:17:32,2,140.08
3204,2969,730,2025-06-04 04:45:02,2,249.12
3205,1145,36,2025-05-17 15:20:03,1,185.79
3206,957,683,2025-11-29 02:45:26,3,1169.91
3207,2281,407,2025-02-20 17:27:19,3,160.64999999999998
3208,918,747,2025-06-18 22:36:30,3,686.4000000000001
3209,3078,437,2025-03-05 09:08:36,2,328.5
3210,3496,893,2025-11-23 23:43:15,3,302.94
3211,1837,297,2025-08-19 15:21:27,3,683.3100000000001
3212,2553,828,2025-02-19 04:25:30,3,825.6600000000001
3213,2813,173,2025-10-23 12:24:41,1,215.71
3214,3595,753,2025-01-13 00:40:52,1,12.1
3215,1284,157,2025-07-14 16:12:37,1,5.13
3216,1583,22,2025-08-20 21:14:04,3,1435.8600000000001
3217,3114,404,2025-11-11 13:16:06,2,874.94
3218,3956,603,2025-06-19 17:40:05,3,872.58
3219,2773,561,2025-09-27 18:02:27,1,497.77
3220,2454,529,2025-06-08 20:21:49,1,125.01
3221,2809,594,2025-04-11 16:57:53,3,467.13
3222,401,549,2025-08-08 01:27:27,2,837.5
3223,2235,676,2025-05-30 15:28:59,3,1123.41
3224,3859,908,2025-06-12 15:08:52,1,75.92
3225,2549,854,2025-06-06 06:59:05,3,505.59000000000003
3226,2282,196,2025-09-25 17:18:45,2,491.36
3227,2391,489,2025-04-08 11:26:38,2,741.4
3228,720,425,2025-06-29 02:06:14,2,61.64
3229,3841,977,2025-08-23 13:45:14,2,143.64
3230,1107,309,2025-08-14 23:51:55,2,40.46
3231,759,112,2025-08-02 20:36:53,3,649.05
3232,3557,48,2025-03-04 21:58:37,2,859.7
3233,2796,107,2025-05-03 09:21:02,3,961.02
3234,1791,810,2025-10-04 09:50:31,3,300.87
3235,3976,292,2025-01-09 04:05:41,1,425.03
3236,1541,261,2025-11-21 14:05:35,3,1436.8799999999999
3237,1703,31,2025-08-20 13:22:44,3,1062.3899999999999
3238,1244,168,2025-04-10 17:16:13,1,394.89
3239,2710,192,2025-10-04 05:50:11,1,327.09
3240,284,837,2025-04-26 00:16:11,2,796.94
3241,1469,634,2025-09-12 11:51:08,2,272.24
3242,1576,570,2025-07-11 22:34:39,1,461.36
3243,2941,842,2025-11-17 16:28:26,1,72.91
3244,1382,433,2025-03-30 08:58:22,2,688.22
3245,2104,728,2025-09-20 01:42:57,1,233.27
3246,3966,408,2025-05-24 04:58:53,1,27.12
3247,2889,604,2025-04-29 10:10:12,3,1193.97
3248,1208,843,2025-03-16 03:18:55,3,697.59
3249,728,105,2025-10-10 07:50:04,2,471.58
3250,3605,580,2025-03-27 20:41:06,3,798.33
3251,1039,697,2025-01-03 10:31:51,3,71.85
3252,3273,112,2025-05-06 22:52:50,1,396.44
3253,2037,146,2025-10-20 02:22:57,3,493.5
3254,630,914,2025-07-08 21:33:38,1,436.98
3255,3354,146,2025-06-28 06:41:20,2,552.2
3256,3434,163,2025-08-14 18:01:39,1,273.35
3257,266,13,2025-10-16 19:31:23,3,529.71
3258,3614,653,2025-11-25 13:45:05,1,103.96
3259,668,515,2025-06-14 20:58:41,3,1155.3000000000002
3260,3001,65,2025-06-29 23:52:35,2,260.22
3261,2660,549,2025-05-30 00:51:44,2,998.28
3262,2786,923,2025-03-05 08:29:31,1,226.31
3263,1864,449,2025-11-25 13:12:45,3,1348.35
3264,2498,252,2025-11-08 06:05:37,2,915.62
3265,3945,66,2025-02-02 05:44:37,2,775.76
3266,2207,443,2025-10-30 23:33:08,2,469.76
3267,2722,829,2025-02-14 14:30:08,2,47.18
3268,782,30,2025-11-11 22:25:40,2,269.66
3269,3043,879,2025-02-03 07:59:42,2,781.02
3270,3021,654,2025-04-07 21:06:27,1,482.28
3271,297,709,2025-09-06 14:00:22,3,619.38
3272,3259,40,2025-02-28 01:44:39,2,39.1
3273,2757,933,2025-02-22 11:10:07,1,61.78
3274,1355,159,2025-06-20 07:28:01,2,323.9
3275,88,684,2025-04-17 06:02:42,1,211.06
3276,1988,469,2025-09-02 05:44:01,3,570.1800000000001
3277,3377,843,2025-05-08 10:21:18,3,53.099999999999994
3278,2543,973,2025-05-08 18:06:14,1,493.63
3279,134,221,2025-05-19 16:59:11,2,926.92
3280,226,608,2025-03-19 09:15:56,1,47.72
3281,1562,715,2025-08-14 11:24:47,3,635.0999999999999
3282,2999,915,2025-09-02 13:34:07,2,453.68
3283,2150,776,2025-06-11 15:24:54,1,232.76
3284,397,664,2025-11-12 22:26:06,1,470.05
3285,3547,762,2025-04-05 22:42:12,3,536.8199999999999
3286,1255,519,2025-05-31 01:17:35,1,82.1
3287,654,367,2025-04-05 00:19:06,1,369.55
3288,2630,301,2025-10-05 00:27:16,1,432.72
3289,495,271,2025-05-29 22:39:08,1,359.13
3290,407,576,2025-11-25 01:53:23,3,1213.17
3291,2084,556,2025-06-17 11:20:11,2,289.6
3292,3047,835,2025-04-10 17:19:45,2,528.34
3293,298,748,2025-09-13 04:22:39,2,587.3
3294,3296,954,2025-06-30 02:48:59,1,107.28
3295,560,758,2025-10-19 02:30:00,1,315.5
3296,3939,761,2025-04-16 22:10:29,1,70.0
3297,3057,658,2025-01-11 02:25:45,3,1428.84
3298,3717,493,2025-07-22 19:20:07,2,421.66
3299,2879,509,2025-03-13 22:02:34,3,35.46
3300,3212,9,2025-10-13 23:00:05,1,144.67
3301,834,687,2025-05-20 14:05:24,1,173.26
3302,821,707,2025-10-04 17:32:09,2,182.5
3303,51,970,2025-10-10 05:57:56,3,1379.34
3304,1406,985,2025-06-10 22:34:52,3,644.88
3305,2509,550,2025-10-07 16:58:11,1,213.98
3306,1008,74,2025-01-11 06:14:47,2,89.94
3307,1967,469,2025-03-19 10:11:16,3,806.64
3308,3380,996,2025-02-22 07:30:35,2,810.24
3309,3052,729,2025-03-26 11:13:06,3,952.4100000000001
3310,1574,734,2025-06-08 11:21:24,3,1330.1100000000001
3311,3268,478,2025-04-20 15:20:31,3,402.09000000000003
3312,3091,974,2025-06-16 10:23:34,3,1434.75
3313,1544,927,2025-01-10 06:22:39,3,1371.15
