order_id,user_id,product_id,timestamp,quantity,total_price
2733,2968,652,2025-11-14 03:44:10,1,15.26
2734,397,343,2025-10-06 07:02:57,1,91.59
2735,3437,934,2025-05-30 04:37:43,1,66.53
2736,3642,725,2025-08-07 01:47:42,1,272.77
2737,974,400,2025-04-16 00:09:20,3,1010.6999999999999
2738,1141,294,2025-07-17 01:10:13,2,11.16
2739,2197,800,2025-07-21 21:51:26,2,241.12
2740,932,790,2025-01-31 11:12:42,1,116.63
2741,3273,950,2025-08-07 02:53:50,3,1229.34
2742,104,8,2025-09-11 07:56:43,1,304.67
2743,1686,785,2025-01-14 11:43:54,2,634.82
2744,509,509,2025-07-29 15:15:30,1,342.62
2745,2823,653,2025-02-12 16:06:12,2,78.0
2746,123,8,2025-01-15 07:03:27,2,228.58
2747,3242,124,2025-07-31 19:44:41,3,696.0
2748,2583,713,2025-11-20 03:48:10,2,13.34
2749,2773,586,2025-11-17 22:49:46,2,153.6
2750,3808,968,2025-06-18 21:41:14,3,707.73
2751,3639,560,2025-10-10 19:33:12,3,757.11
2752,828,158,2025-02-06 11:44:21,1,199.21
2753,2796,532,2025-09-30 22:44:12,1,61.71
2754,656,190,2025-11-03 18:04:28,1,321.07
2755,2878,828,2025-07-25 05:23:23,2,440.28
2756,1301,743,2025-04-23 04:38:40,2,821.28
2757,2229,304,2025-09-14 16:20:35,1,400.41
2758,1981,274,2025-05-20 05:55:03,2,948.86
2759,680,403,2025-02-07 14:24:07,3,1119.84
2760,1254,344,2025-07-02 00:56:05,1,198.17
2761,604,334,2025-01-12 06:33:02,2,902.08
2762,2533,524,2025-02-18 11:54:52,2,690.06
2763,2462,367,2025-07-03 01:42:24,3,493.53
2764,1170,548,2025-11-19 10:35:29,1,307.29
2765,1760,219,2025-05-31 04:02:37,2,953.78
2766,1312,396,2025-09-25 13:57:40,1,383.65
2767,1323,611,2025-06-09 04:39:58,3,1091.94
2768,2356,900,2025-09-20 17:56:11,2,854.62
2769,1396,581,2025-09-23 23:28:21,3,182.64000000000001
2770,393,689,2025-05-12 18:54:48,1,361.23
2771,3961,484,2025-08-09 16:39:33,3,431.46
2772,2351,335,2025-10-04 12:16:59,2,364.62
2773,2664,631,2025-05-10 22:47:03,3,457.29
2774,828,268,2025-08-16 21:09:58,3,1178.6100000000001
2775,2729,710,2025-07-29 22:25:25,3,1246.8600000000001
2776,83,89,2025-04-18 01:58:28,3,1092.99
2777,1170,402,2025-01-29 14:49:59,1,55.86
2778,1914,222,2025-09-12 21:49:21,2,271.86
2779,1238,588,2025-02-20 14:15:54,2,788.66
2780,3080,179,2025-03-15 20:35:18,1,277.69
2781,793,960,2025-09-17 07:44:28,1,445.58
2782,2321,158,2025-03-28 20:35:02,3,1390.74
2783,1346,36,2025-05-24 07:12:29,2,235.9
2784,3177,497,2025-06-08 17:43:51,2,676.8
2785,1558,128,2025-03-10 21:57:29,3,1390.59
2786,3151,609,2025-05-10 02:45:00,2,981.96
2787,1134,536,2025-07-23 09:47:13,3,970.5
2788,221,494,2025-11-07 03:42:14,3,153.81
2789,2160,4,2025-10-23 15:50:33,2,259.14
2790,894,403,2025-10-05 13:37:47,3,1253.76
2791,1786,943,2025-01-24 00:41:59,1,235.45
2792,2998,883,2025-05-22 03:20:11,1,117.29
2793,1949,652,2025-11-03 10:18:17,2,242.28
2794,619,401,2025-05-04 15:31:47,1,287.22
2795,1598,357,2025-01-14 06:57:29,2,547.5
2796,2112,627,2025-10-09 20:03:42,1,272.28
2797,1766,605,2025-02-21 22:31:51,2,591.8
2798,733,234,2025-08-18 04:00:23,1,407.33
2799,3092,479,2025-09-30 19:23:09,2,459.28
2800,3237,160,2025-06-17 19:39:03,3,329.04
2801,1842,240,2025-01-25 03:17:19,3,27.78
2802,3852,43,2025-09-02 16:31:56,1,242.29
2803,2182,234,2025-04-06 04:59:45,3,472.71
2804,812,634,2025-07-08 05:38:18,1,137.6
2805,656,86,2025-08-18 09:20:03,2,299.08
2806,1994,915,2025-02-23 03:49:49,2,47.9
2807,1121,327,2025-04-06 06:00:23,1,66.38
2808,2644,844,2025-03-31 10:02:48,2,279.2
2809,2205,909,2025-03-16 00:53:30,2,902.84
2810,230,371,2025-06-24 21:51:48,2,166.26
2811,2946,880,2025-09-03 21:44:05,2,136.48
2812,284,123,2025-06-05 12:12:07,1,469.85
2813,1621,834,2025-05-28 12:09:44,2,772.1
2814,1222,164,2025-10-21 11:02:35,3,109.89000000000001
2815,365,531,2025-05-01 22:47:46,1,302.78
2816,3598,391,2025-03-19 02:37:05,2,925.22
2817,2537,43,2025-05-11 05:44:30,1,127.39
2818,2747,163,2025-07-07 17:53:13,3,148.14000000000001
2819,726,940,2025-06-03 09:58:02,1,253.23
2820,505,237,2025-02-08 17:51:03,1,264.35
2821,3461,968,2025-05-07 00:49:20,1,175.81
2822,1688,52,2025-01-25 23:34:26,1,113.89
2823,3352,476,2025-04-22 06:04:54,2,510.98
2824,2539,226,2025-03-27 06:37:35,2,120.2
2825,3719,458,2025-08-26 01:27:54,2,19.12
2826,3354,864,2025-05-14 19:48:01,3,497.22
2827,3551,995,2025-06-29 19:50:59,3,540.6899999999999
2828,268,874,2025-09-08 03:57:09,3,905.0699999999999
2829,3789,438,2025-10-27 04:38:11,1,418.68
2830,391,347,2025-01-31 23:51:58,1,126.8
2831,3246,970,2025-09-13 01:49:55,3,1489.53
2832,2133,702,2025-02-06 04:32:45,1,254.56
2833,1097,67,2025-04-07 16:41:35,2,49.38
2834,2544,548,2025-04-26 03:13:36,2,566.86
2835,1060,731,2025-10-18 22:26:48,2,221.2
2836,3220,222,2025-03-25 16:40:06,2,134.58
2837,3446,941,2025-05-15 03:04:23,2,954.3
2838,2278,253,2025-01-30 12:43:18,3,813.78
2839,3057,438,2025-04-17 19:57:58,2,888.92
2840,2095,8,2025-07-06 20:02:41,2,735.08
2841,2385,413,2025-08-05 11:04:39,1,132.47
2842,1269,598,2025-07-06 12:07:09,3,885.78
2843,3654,634,2025-06-06 05:58:53,2,460.26
2844,914,854,2025-04-30 21:35:12,3,749.97
2845,271,758,2025-06-13 06:08:26,2,484.58
2846,3945,268,2025-04-18 08:49:46,2,949.84
2847,2328,626,2025-11-21 12:23:13,2,221.34
2848,699,138,2025-08-25 19:40:17,3,467.97
2849,2139,442,2025-09-26 15:02:24,3,1025.4
2850,3078,580,2025-10-30 23:38:22,2,72.7
2851,3367,888,2025-02-09 05:39:10,1,373.95
2852,84,128,2025-08-10 15:56:44,3,32.46
2853,2484,229,2025-02-04 21:24:27,2,88.7
2854,1114,455,2025-01-15 18:48:33,1,200.47
2855,2949,927,2025-11-05 05:43:40,1,394.39
2856,3266,549,2025-06-13 13:48:17,2,201.46
2857,3067,640,2025-01-12 03:06:03,3,1406.19
2858,200,619,2025-10-03 13:30:51,1,465.46
2859,1242,128,2025-02-21 09:50:22,3,451.95000000000005
2860,436,857,2025-10-01 14:25:18,3,836.0699999999999
2861,2299,193,2025-05-10 10:33:43,3,643.86
2862,2421,929,2025-03-18 22:09:23,1,75.99
2863,58,313,2025-07-25 10:23:17,2,563.08
2864,1106,430,2025-11-10 20:34:18,2,640.12
2865,255,104,2025-10-24 01:45:06,3,1123.8600000000001
2866,3873,529,2025-03-07 16:10:53,2,12.32
2867,1186,579,2025-10-26 01:09:29,3,279.29999999999995
2868,362,710,2025-02-19 03:49:07,3,667.6500000000001
2869,1374,985,2025-06-11 19:51:22,2,670.86
2870,1495,437,2025-04-06 18:03:49,3,434.31000000000006
2871,1587,677,2025-04-26 11:39:55,2,675.7
2872,3411,844,2025-11-13 13:38:19,3,879.9000000000001
2873,1851,595,2025-08-26 00:04:59,2,989.46
2874,3447,885,2025-04-22 02:52:32,3,819.9000000000001
2875,423,186,2025-06-15 07:38:51,1,129.26
2876,1297,370,2025-08-12 20:53:52,3,1076.52
2877,897,876,2025-08-15 22:25:04,2,890.9
2878,3992,338,2025-08-22 01:36:09,2,91.5
2879,1753,814,2025-07-01 22:22:12,2,855.68
2880,626,814,2025-01-26 12:00:37,1,297.92
2881,981,701,2025-01-28 04:16:15,1,321.37
2882,2329,749,2025-10-10 01:44:34,1,357.37
2883,1554,997,2025-07-29 17:58:45,2,664.26
2884,3686,542,2025-08-24 17:48:09,3,1265.07
2885,1543,467,2025-11-10 22:45:09,2,566.42
2886,3187,79,2025-06-06 09:29:47,3,651.99
2887,884,244,2025-05-19 10:49:38,2,421.88
2888,2461,270,2025-07-14 07:53:09,3,876.1200000000001
2889,22,177,2025-08-20 20:30:18,2,419.92
2890,814,457,2025-07-18 11:45:38,1,469.33
2891,2006,314,2025-09-10 23:55:32,2,78.6
2892,2786,609,2025-07-06 01:55:39,3,23.97
2893,2892,228,2025-06-09 01:22:46,1,235.42
2894,1360,238,2025-09-12 19:00:05,2,234.32
2895,614,476,2025-02-07 10:06:28,1,391.19
2896,2256,234,2025-05-27 10:21:14,1,212.01
2897,373,400,2025-01-13 10:37:27,3,586.6800000000001
2898,868,609,2025-01-12 17:47:59,2,904.66
2899,1436,212,2025-08-14 21:04:56,1,307.75
2900,94,297,2025-05-15 11:31:36,1,32.83
2901,738,118,2025-04-04 00:51:35,1,266.52
2902,1459,855,2025-08-07 06:40:46,2,186.1
2903,2326,659,2025-05-20 17:28:00,1,41.39
2904,1646,778,2025-02-11 00:04:58,3,377.79
2905,439,564,2025-05-04 06:27:56,3,1185.99
2906,2484,107,2025-06-13 23:44:48,3,1381.1399999999999
2907,1553,649,2025-01-18 01:16:29,2,947.38
2908,1911,832,2025-06-09 08:19:02,2,405.46
2909,3190,836,2025-08-30 20:27:55,3,384.29999999999995
2910,3163,188,2025-09-21 06:14:41,1,441.3
2911,1403,362,2025-09-23 19:00:00,3,939.5699999999999
2912,647,328,2025-04-24 04:24:51,3,1437.3600000000001
2913,1479,999,2025-10-16 03:39:50,1,262.55
2914,2511,902,2025-10-02 04:51:04,3,1306.32
2915,3100,67,2025-03-15 04:26:27,2,572.5
2916,135,204,2025-04-15 08:31:41,2,153.74
2917,2133,36,2025-06-07 10:31:59,3,594.1500000000001
2918,2431,944,2025-03-07 09:31:59,2,171.08
2919,565,164,2025-03-15 17:40:26,1,111.11
2920,1846,429,2025-09-13 12:19:42,2,94.7
2921,3284,962,2025-07-13 23:14:23,3,214.29000000000002
2922,3042,327,2025-03-13 09:59:22,3,263.49
2923,2252,212,2025-08-19 02:47:44,1,157.84
2924,3440,469,2025-09-12 22:23:45,2,772.28
2925,2966,73,2025-06-11 21:53:45,3,221.37
2926,1476,161,2025-05-26 20:50:41,1,50.46
2927,490,659,2025-02-25 14:50:42,3,90.48
2928,666,715,2025-11-11 14:25:17,2,751.6
2929,2156,500,2025-01-26 11:38:45,1,259.0
2930,2972,461,2025-10-10 12:31:31,2,703.28
2931,1991,280,2025-01-16 19:37:34,1,436.91
2932,1413,903,2025-04-09 01:04:28,2,898.76
2933,359,210,2025-01-24 10:55:15,1,311.22
2934,846,904,2025-06-30 20:05:56,3,64.86
2935,2421,338,2025-10-13 15:22:32,2,820.42
2936,801,284,2025-09-18 08:14:23,2,774.12
2937,751,152,2025-11-19 05:37:59,2,795.0
2938,551,578,2025-07-20 19:52:08,2,238.58
2939,741,940,2025-06-23 04:01:59,1,157.04
2940,792,256,2025-06-15 07:24:52,3,1208.91
2941,662,944,2025-06-21 17:56:54,3,738.63
2942,2467,109,2025-07-11 22:54:26,2,593.24
2943,122,333,2025-06-01 03:47:21,3,99.24
2944,2184,197,2025-09-07 20:32:37,2,711.08
2945,3786,461,2025-03-15 01:37:20,2,147.66
2946,3170,722,2025-11-15 20:39:53,2,28.04
2947,2670,820,2025-06-17 20:51:15,2,946.98
2948,1907,290,2025-07-04 09:38:17,1,305.78
2949,2267,74,2025-10-05 02:05:33,3,373.71
2950,2321,114,2025-10-09 08:49:50,2,418.48
2951,945,304,2025-06-22 09:23:45,3,816.6299999999999
2952,3669,57,2025-10-02 09:53:07,2,331.26
2953,823,821,2025-04-22 20:08:36,2,304.5
2954,1475,925,2025-08-16 00:57:17,1,206.99
2955,2280,590,2025-10-10 06:04:41,2,919.98
2956,2815,831,2025-08-10 17:42:46,1,240.99
2957,477,909,2025-11-09 17:12:05,3,262.86
2958,1542,381,2025-11-08 23:56:30,1,368.55
2959,3113,60,2025-01-26 04:56:01,2,89.88
2960,3570,495,2025-06-07 20:46:30,2,988.78
2961,708,233,2025-06-05 13:25:18,1,182.61
2962,173,219,2025-08-06 23:02:53,1,385.18
2963,1759,955,2025-08-14 09:42:39,2,823.16
2964,451,52,2025-09-01 15:05:16,1,471.97
2965,2934,903,2025-06-22 22:08:26,3,1282.92
2966,1247,198,2025-02-25 21:50:00,1,374.51
2967,605,808,2025-08-26 01:57:52,2,704.9
2968,2775,51,2025-02-20 08:50:11,1,314.54
2969,3418,661,2025-02-09 12:02:34,3,755.25
2970,666,694,2025-07-03 07:48:50,1,291.75
2971,1361,263,2025-01-16 02:39:20,2,663.78
2972,1270,741,2025-05-11 13:09:33,2,649.16
2973,3237,706,2025-08-25 05:14:23,3,253.95000000000002
2974,3309,100,2025-09-23 16:20:08,1,290.87
2975,1227,288,2025-01-26 00:49:16,3,146.46
2976,2153,183,2025-10-07 07:11:37,3,1418.01
2977,1975,913,2025-01-16 01:01:13,1,206.57
2978,3832,824,2025-10-21 23:48:08,2,575.64
2979,3763,26,2025-05-27 20:02:11,3,735.72
2980,1562,863,2025-06-06 20:01:23,1,184.15
2981,2587,490,2025-03-08 14:15:00,3,991.77
2982,2157,806,2025-05-05 20:28:05,3,453.24
2983,3688,30,2025-11-20 12:32:57,3,141.60000000000002
2984,483,458,2025-03-15 11:56:56,3,357.96
2985,1582,402,2025-03-20 15:01:48,2,19.24
2986,98,329,2025-04-23 08:57:00,3,188.94
2987,2711,960,2025-04-23 15:02:09,1,479.81
2988,1252,315,2025-10-05 21:53:48,2,687.88
2989,295,29,2025-11-02 15:21:23,3,90.36
2990,2550,159,2025-09-01 20:01:12,2,413.42
2991,1751,841,2025-04-02 09:19:33,3,647.34
2992,686,567,2025-01-13 16:45:35,1,218.55
2993,1862,232,2025-09-21 04:25:24,1,183.48
2994,2336,325,2025-09-28 21:15:09,1,145.03
2995,457,237,2025-06-22 12:07:16,3,1063.8000000000002
2996,1973,30,2025-08-24 09:44:55,3,1300.17
2997,1116,357,2025-09-30 12:36:45,1,480.55
2998,3485,985,2025-07-13 19:01:21,2,175.74
2999,672,725,2025-10-16 02:39:11,1,185.76
3000,1034,82,2025-02-10 14:30:52,3,1324.59
3001,104,11,2025-04-13 13:16:04,1,474.36
3002,2580,879,2025-02-22 09:48:02,1,227.64
3003,1419,872,2025-01-11 11:53:39,3,378.54
3004,3955,759,2025-02-10 03:38:03,1,254.12
3005,2443,412,2025-11-17 00:12:07,3,822.5699999999999
3006,2247,118,2025-06-12 15:21:57,1,87.84
3007,3180,28,2025-06-02 02:23:05,3,963.81
3008,3582,204,2025-08-27 21:56:58,1,339.64
3009,2226,798,2025-01-04 06:50:30,1,129.4
3010,3802,212,2025-08-24 10:07:06,1,167.45
3011,802,397,2025-09-26 12:33:48,2,792.04
3012,2107,165,2025-09-08 10:41:17,1,495.11
3013,613,501,2025-04-15 03:23:44,2,754.14
3014,3687,271,2025-08-16 01:15:08,1,242.1
3015,3330,468,2025-09-06 18:56:17,1,78.43
3016,2139,26,2025-05-17 11:40:28,2,766.4
3017,1072,728,2025-06-21 00:52:33,3,1494.78
3018,2895,766,2025-08-15 07:27:55,1,65.97
3019,109,202,2025-03-13 14:55:37,1,252.04
3020,2700,801,2025-04-15 02:47:48,3,426.54
3021,1801,750,2025-04-17 00:57:08,2,413.48
3022,548,688,2025-03-17 20:39:49,2,128.74
3023,3399,472,2025-06-02 17:46:56,1,253.7
3024,1660,540,2025-04-13 02:26:35,3,308.67
3025,1787,630,2025-04-21 13:06:32,2,109.32
3026,1512,926,2025-10-24 22:00:20,1,27.6
3027,1748,257,2025-10-15 01:30:34,3,1113.27
3028,3936,614,2025-01-22 15:01:35,2,415.78
3029,3088,19,2025-07-17 00:06:10,2,534.32
3030,1623,709,2025-05-17 22:59:50,1,421.03
3031,1486,177,2025-09-01 09:09:26,2,995.64
3032,3918,441,2025-09-28 04:20:05,2,445.4
3033,1409,707,2025-05-20 10:07:26,3,83.4
3034,474,914,2025-11-17 08:15:36,2,41.08
3035,2519,273,2025-02-16 01:15:46,1,112.99
3036,763,632,2025-03-30 12:53:31,3,964.56
3037,293,587,2025-10-17 10:30:05,1,219.11
3038,2587,186,2025-07-11 22:35:52,1,36.18
3039,3880,451,2025-10-24 04:40:34,2,33.12
3040,583,168,2025-10-22 20:24:41,1,339.18
3041,1868,760,2025-09-21 00:25:38,3,1374.84
3042,3475,123,2025-01-08 19:33:20,2,978.14
3043,25,368,2025-10-23 23:49:58,1,264.48
3044,3894,301,2025-01-18 00:50:15,1,111.53
3045,2601,452,2025-03-29 18:01:58,3,497.01
3046,1762,942,2025-06-06 00:42:40,3,878.58
3047,1426,19,2025-10-13 05:02:26,3,1087.44
3048,3300,592,2025-05-02 09:20:16,3,69.81
3049,2584,868,2025-05-18 11:12:18,3,1091.22
3050,430,899,2025-09-19 18:22:46,2,615.24
3051,3155,890,2025-10-27 21:34:30,1,218.66
3052,2317,552,2025-06-13 05:00:07,2,119.88
3053,3724,500,2025-11-14 07:25:19,3,919.6800000000001
3054,1764,353,2025-09-15 10:05:39,2,494.02
3055,911,52,2025-09-18 22:15:19,2,52.72
3056,3001,584,2025-09-14 03:19:23,1,105.51
3057,2706,203,2025-08-06 04:03:26,2,882.22
3058,1935,287,2025-05-21 11:49:47,2,96.24
3059,2423,800,2025-03-08 04:21:06,2,713.4
3060,2155,132,2025-03-01 14:58:00,3,1162.44
3061,1232,544,2025-10-02 09:47:11,2,831.16
3062,3256,186,2025-02-22 11:41:30,3,99.24
3063,1389,729,2025-06-28 14:51:30,1,268.79
3064,3041,726,2025-04-17 02:38:56,1,369.78
3065,394,307,2025-04-12 03:50:45,3,982.6200000000001
3066,716,752,2025-04-22 14:55:57,3,751.92
3067,3843,485,2025-05-23 03:22:14,3,31.29
3068,2974,582,2025-06-10 14:30:03,3,411.29999999999995
3069,1620,659,2025-02-22 14:28:31,3,714.75
3070,668,537,2025-07-01 17:17:30,1,301.21
3071,3758,268,2025-10-10 14:50:55,1,448.39
3072,2342,168,2025-05-01 22:46:22,3,665.58
3073,1053,817,2025-04-21 00:18:09,3,707.58
3074,3514,699,2025-10-24 19:23:33,3,1160.28
3075,1209,889,2025-07-23 18:00:41,2,473.14
3076,1715,466,2025-07-07 09:28:56,1,489.46
3077,657,216,2025-02-06 20:25:23,2,598.9
3078,164,158,2025-04-29 15:41:53,1,298.77
3079,1776,587,2025-02-02 14:34:24,2,890.34
3080,1391,724,2025-07-24 13:19:26,1,379.99
3081,3153,139,2025-04-24 16:47:53,3,813.54
3082,1434,557,2025-04-09 01:39:13,2,94.74
3083,14,476,2025-06-19 15:08:39,1,133.3
3084,2494,40,2025-09-27 08:30:42,3,947.19
3085,605,955,2025-10-10 16:00:23,3,1067.1
3086,3554,837,2025-04-02 17:39:21,1,400.1
3087,532,988,2025-04-16 03:57:28,2,241.86
3088,1079,218,2025-06-05 15:28:23,1,284.93
3089,1076,912,2025-01-15 23:03:22,3,1273.1399999999999
3090,2445,880,2025-04-20 16:19:52,1,298.82
3091,3252,553,2025-01-25 21:55:07,2,613.08
3092,1737,41,2025-07-21 09:37:44,2,976.72
3093,1451,443,2025-07-26 13:38:41,3,412.16999999999996
3094,290,124,2025-11-17 21:38:51,3,1240.53
3095,3462,825,2025-07-06 23:41:41,1,366.42
3096,3881,265,2025-08-11 13:27:21,1,69.14
3097,3989,712,2025-07-04 22:21:10,3,381.71999999999997
3098,622,459,2025-07-08 21:35:06,2,342.16
3099,1403,175,2025-08-15 23:33:47,2,354.6
3100,1228,229,2025-11-12 18:28:16,1,366.7
3101,1751,174,2025-07-15 10:45:03,1,152.55
3102,1501,724,2025-11-17 07:42:53,3,53.67
3103,208,104,2025-05-23 07:49:32,1,99.88
3104,3359,74,2025-09-11 00:41:20,3,1069.98
3105,3496,98,2025-09-01 07:27:09,3,406.68
3106,1176,146,2025-01-31 06:22:36,2,671.84
3107,298,111,2025-01-06 12:33:39,1,413.81
3108,2542,192,2025-01-06 18:42:35,3,1039.1100000000001
3109,3017,7,2025-04-10 11:03:08,3,917.3399999999999
3110,1187,80,2025-05-18 11:41:01,2,538.12
3111,603,902,2025-01-29 03:11:26,1,248.73
3112,2801,449,2025-08-21 05:10:14,1,383.97
3113,2535,207,2025-07-31 06:50:36,2,545.2
3114,2579,762,2025-11-19 12:40:07,1,237.02
3115,2086,382,2025-06-15 17:36:07,1,75.24
3116,41,423,2025-03-24 08:01:12,2,999.94
3117,3723,736,2025-06-29 05:50:20,3,1138.53
3118,2640,635,2025-03-23 00:26:22,1,19.47
3119,1550,486,2025-04-08 12:31:31,1,268.8
3120,515,245,2025-09-27 02:41:31,1,349.31
3121,961,897,2025-09-06 14:19:43,2,435.14
3122,282,630,2025-08-21 00:45:01,2,710.4
3123,895,582,2025-08-30 01:50:33,2,105.54
3124,463,974,2025-01-28 06:09:49,1,25.35
3125,1507,667,2025-03-04 05:32:47,1,153.83
3126,3942,347,2025-10-28 16:27:38,1,499.37
3127,3629,220,2025-01-21 08:44:12,3,342.93
3128,2457,113,2025-09-22 06:21:44,3,291.45000000000005
3129,465,582,2025-02-11 22:00:28,1,79.15
3130,3851,857,2025-10-26 22:48:15,1,26.51
3131,3747,767,2025-05-22 08:36:57,2,318.82
3132,1164,290,2025-04-15 20:39:59,2,922.94
3133,2380,897,2025-07-16 12:00:45,2,175.48
3134,1150,708,2025-09-26 22:40:14,3,1271.6999999999998
3135,1157,371,2025-07-20 01:32:27,2,250.96
3136,3543,123,2025-10-04 12:26:13,1,173.83
3137,2091,636,2025-04-06 19:36:11,1,376.59
3138,1632,673,2025-06-23 18:48:32,1,62.71
3139,3523,246,2025-10-20 22:50:10,3,574.3499999999999
3140,2676,646,2025-01-03 13:55:06,2,511.1
3141,3049,860,2025-04-06 03:38:24,3,1435.8899999999999
3142,121,286,2025-06-02 02:56:49,1,100.02
3143,3453,842,2025-01-26 22:45:19,1,411.4
3144,1960,445,2025-07-13 15:52:07,1,46.58
3145,1509,188,2025-02-22 13:04:13,2,428.24
3146,402,959,2025-04-02 19:12:54,1,391.79
3147,1553,995,2025-08-14 07:58:53,2,306.24
3148,2899,925,2025-10-29 15:03:35,2,131.86
3149,167,689,2025-10-13 04:43:17,3,330.39
3150,505,245,2025-10-22 23:28:54,2,538.84
3151,3412,782,2025-07-19 12:23:17,2,349.78
3152,934,753,2025-03-01 00:40:40,2,887.42
3153,899,50,2025-08-13 02:46:52,2,606.5
3154,3144,440,2025-03-15 16:23:13,3,17.4
3155,2924,510,2025-02-14 13:03:46,2,952.86
3156,91,941,2025-10-08 17:55:40,3,497.28
3157,3245,880,2025-10-18 18:46:27,1,477.11
3158,3621,101,2025-03-03 22:53:31,3,1339.41
3159,806,521,2025-03-13 08:38:35,2,328.88
3160,1158,989,2025-05-10 00:27:51,2,219.2
3161,2026,434,2025-07-10 12:29:25,1,496.13
3162,3821,732,2025-05-22 01:37:21,1,245.09
3163,1406,712,2025-01-14 16:07:37,1,301.29
3164,623,481,2025-02-25 12:31:14,3,376.71
3165,2189,125,2025-02-09 04:26:33,2,565.28
3166,472,475,2025-07-29 16:33:44,3,222.81
3167,116,557,2025-04-19 02:53:38,1,66.9
3168,1988,897,2025-01-06 14:40:52,2,188.36
3169,2666,353,2025-06-16 10:27:02,1,257.45
3170,1962,500,2025-05-07 00:32:07,3,327.57
3171,875,502,2025-08-02 10:40:42,1,12.88
3172,83,571,2025-01-19 06:38:01,3,963.78
3173,1806,881,2025-09-04 02:25:52,2,298.82
3174,3979,145,2025-07-28 13:22:46,1,338.87
3175,2208,781,2025-11-02 09:07:30,3,1019.0699999999999
3176,2919,852,2025-07-05 02:31:17,2,340.36
3177,810,344,2025-11-10 23:50:56,2,51.1
3178,131,834,2025-09-15 01:06:14,1,410.21
3179,2134,146,2025-10-14 10:26:07,1,247.34
3180,3784,46,2025-03-19 06:02:24,3,112.02000000000001
3181,3980,513,2025-09-13 07:38:30,2,892.76
3182,1609,236,2025-07-04 14:34:35,3,306.87
3183,1669,572,2025-07-21 16:25:49,1,120.02
3184,3689,856,2025-05-21 13:31:25,1,340.53
3185,3774,442,2025-11-16 05:00:51,2,427.26
3186,3263,809,2025-01-15 02:14:27,3,1293.96
3187,2508,651,2025-09-14 04:55:45,1,118.27
3188,1942,403,2025-05-18 04:46:04,1,268.32
3189,3757,104,2025-07-15 22:34:33,1,363.61
3190,509,641,2025-10-31 09:52:50,3,792.99
3191,2619,196,2025-02-20 06:17:47,3,476.28
3192,833,971,2025-04-20 04:35:41,2,931.68
3193,1327,994,2025-05-22 11:03:50,2,968.14
3194,2576,863,2025-01-09 06:18:07,3,1005.8399999999999
3195,517,933,2025-07-29 21:39:49,3,954.96
3196,2722,13,2025-07-07 14:29:39,1,236.93
3197,2310,150,2025-04-08 02:03:36,1,239.47
3198,2411,214,2025-05-07 09:48:50,3,1225.83
3199,559,675,2025-10-13 08:03:12,3,1219.8899999999999
3200,1017,811,2025-04-10 09:03:12,3,1195.0500000000002
3201,2651,739,2025-02-18 07:44:16,2,558.0
3202,644,813,2025-06-18 01:44:54,2,589.0
3203,206,360,2025-08-21 01:17:21,2,872.76
3204,1990,613,2025-06-20 02:11:10,2,703.28
3205,1138,638,2025-01-23 13:17:21,2,396.56
3206,1347,657,2025-04-12 04:38:26,1,181.58
3207,645,504,2025-01-01 08:09:29,3,1290.21
3208,3607,517,2025-10-18 00:27:18,3,1172.58
3209,3998,887,2025-02-17 15:34:12,1,85.45
3210,3250,194,2025-06-03 10:27:40,3,816.48
3211,10,21,2025-02-10 03:40:42,3,718.08
3212,3600,6,2025-03-29 07:52:52,1,349.74
3213,392,794,2025-04-01 18:23:11,3,1132.3799999999999
3214,1944,733,2025-07-12 14:11:16,3,448.38
3215,180,442,2025-03-14 07:08:14,3,1039.71
3216,1906,112,2025-02-28 13:47:33,3,430.95000000000005
3217,1444,959,2025-07-28 08:29:33,1,474.84
3218,3564,162,2025-08-29 15:47:51,1,465.98
3219,637,485,2025-04-02 10:46:53,2,497.16
3220,530,391,2025-05-25 06:08:04,2,224.42
3221,1922,1,2025-07-13 17:21:47,1,218.59
3222,2797,839,2025-06-17 12:41:16,3,1421.22
3223,3399,391,2025-07-23 15:23:17,2,232.92
3224,1372,661,2025-05-06 23:50:37,3,1350.57
3225,364,561,2025-05-12 01:05:44,2,695.88
3226,2956,142,2025-03-15 10:22:57,2,368.46
3227,787,458,2025-10-27 00:16:25,2,788.72
3228,2542,630,2025-01-28 08:38:16,3,102.93
3229,547,625,2025-01-22 10:18:41,2,921.64
3230,1491,468,2025-10-05 23:30:46,2,484.2
3231,609,693,2025-03-05 16:14:05,2,381.86
3232,1221,855,2025-11-19 09:36:51,3,966.8700000000001
3233,2088,308,2025-11-14 10:51:16,2,104.38
3234,87,641,2025-01-12 05:52:05,1,145.16
3235,2825,917,2025-11-22 04:27:53,1,65.64
3236,3480,418,2025-03-02 21:48:34,1,208.77
3237,2395,160,2025-07-22 15:08:14,3,785.8199999999999
3238,2535,86,2025-02-24 15:54:02,2,365.94
3239,2536,419,2025-08-19 07:24:00,1,476.25
3240,426,77,2025-05-15 09:29:59,1,497.89
3241,1629,601,2025-05-18 14:04:42,1,79.29
3242,1871,613,2025-04-30 12:21:51,1,405.56
3243,3513,830,2025-06-25 03:21:56,2,116.58
3244,1842,201,2025-02-25 09:50:23,2,395.3
3245,547,750,2025-05-05 00:10:00,2,21.2
